,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,cd5f3681-52c7-424c-8e37-c8540ab12e4d,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Mumbai City,Regular Play,Mumbai City,0.0,,,0.0,,,,,,0.0,,,
1,0810a8f8-cab0-49b5-8141-13a66515c4ae,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Mumbai City,Regular Play,Hyderabad,0.0,,,0.0,,,,,,0.0,,,
2,c1b813cc-7ae9-4851-82de-4f7a53fed6ca,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Mumbai City,Regular Play,Hyderabad,0.0,['3c3043a7-558c-470d-bfcd-0d25a74c6f9d'],,0.0,,,,,,0.0,,,
3,3c3043a7-558c-470d-bfcd-0d25a74c6f9d,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Mumbai City,Regular Play,Mumbai City,0.0,['c1b813cc-7ae9-4851-82de-4f7a53fed6ca'],,0.0,,,,,,0.0,,,
4,66d139b0-1ccc-4081-a742-5ee2fe2b8da5,5,1,2023-04-30 00:00:01.656,0,1,Pass,2,Hyderabad,From Kick Off,Hyderabad,1.985712,['e31d4d23-74ce-4433-b265-a4cf9f54070c'],,8.304958059961797e-05,,0.0011257925082502052,,,0.0011257925082502052,0.0,,,
5,e31d4d23-74ce-4433-b265-a4cf9f54070c,6,1,2023-04-30 00:00:03.641,0,3,Ball Receipt*,2,Hyderabad,From Kick Off,Hyderabad,,['66d139b0-1ccc-4081-a742-5ee2fe2b8da5'],,0.00033219832239847187,,0.004964565896454082,,,0.004964565896454082,0.0,,,
6,065bd7f6-cd90-4011-b4b8-5bb9efa3b4ed,7,1,2023-04-30 00:00:03.641,0,3,Carry,2,Hyderabad,From Kick Off,Hyderabad,2.016236,"['c36527e2-b210-4736-8aef-46c3a1e0a831', 'e31d4d23-74ce-4433-b265-a4cf9f54070c']",,0.0001660991611992359,,0.007050051751755255,,,0.007050051751755255,0.0,,,
7,c36527e2-b210-4736-8aef-46c3a1e0a831,8,1,2023-04-30 00:00:05.657,0,5,Pass,2,Hyderabad,From Kick Off,Hyderabad,2.392615,"['591dff8d-11c8-4ab3-81e5-9f5a1101d333', '6d9afd98-b922-4688-8aa8-344872ffd47f']",,8.304958059961797e-05,,0.00817584426000546,,,0.00817584426000546,0.0,,,
8,591dff8d-11c8-4ab3-81e5-9f5a1101d333,9,1,2023-04-30 00:00:08.050,0,8,Ball Receipt*,2,Hyderabad,From Kick Off,Hyderabad,,['c36527e2-b210-4736-8aef-46c3a1e0a831'],,0.00033219832239847187,,0.012014617648209337,,,0.012014617648209337,0.0,,,
9,6d9afd98-b922-4688-8aa8-344872ffd47f,10,1,2023-04-30 00:00:08.050,0,8,Clearance,2,Hyderabad,From Kick Off,Mumbai City,0.0,['c36527e2-b210-4736-8aef-46c3a1e0a831'],,0.0,,0.012014617648209337,,,0.012014617648209337,0.0,,,
10,58b0f82f-0a1d-4ff2-9f4f-e68838fa3ab6,11,1,2023-04-30 00:00:09.894,0,9,Duel,2,Hyderabad,From Kick Off,Hyderabad,0.0,['80197e3d-39b0-481d-90cd-9d058bf3d531'],,0.0016609916119923593,,0.012014617648209337,,,0.012014617648209337,0.0,,,
11,80197e3d-39b0-481d-90cd-9d058bf3d531,12,1,2023-04-30 00:00:09.894,0,9,Pass,2,Hyderabad,From Kick Off,Mumbai City,2.863695,"['318fdefa-220d-4ba3-b53f-9659be23f4a5', '58b0f82f-0a1d-4ff2-9f4f-e68838fa3ab6']",,8.304958059961797e-05,0.0011257925082502052,0.012014617648209337,0.015337163851762075,,0.028477574008221616,1.0,,,
12,318fdefa-220d-4ba3-b53f-9659be23f4a5,13,1,2023-04-30 00:00:12.758,0,12,Ball Receipt*,2,Hyderabad,From Kick Off,Mumbai City,,['80197e3d-39b0-481d-90cd-9d058bf3d531'],,0.00033219832239847187,0.004964565896454082,0.012014617648209337,0.015337163851762075,,0.0323163473964255,1.0,,,
13,e8412a06-23a1-438d-8a49-14ad66f69efd,14,1,2023-04-30 00:00:12.758,0,12,Carry,2,Hyderabad,From Kick Off,Mumbai City,0.387548,"['318fdefa-220d-4ba3-b53f-9659be23f4a5', 'ef62fed1-633d-428a-b986-3507cfdfde12']",,0.0001660991611992359,0.007050051751755255,0.012014617648209337,0.015337163851762075,,0.03440183325172667,1.0,,,
14,ef62fed1-633d-428a-b986-3507cfdfde12,15,1,2023-04-30 00:00:13.145,0,13,Pass,2,Hyderabad,From Kick Off,Mumbai City,1.785107,"['1531bc67-2226-4116-ab92-b7d6068e5010', 'af23bc5e-e305-4843-a9d0-e39d16e47210']",,8.304958059961797e-05,0.00817584426000546,0.012014617648209337,0.015337163851762075,,0.035527625759976866,1.0,,,
15,af23bc5e-e305-4843-a9d0-e39d16e47210,16,1,2023-04-30 00:00:14.930,0,14,Ball Receipt*,2,Hyderabad,From Kick Off,Mumbai City,,['ef62fed1-633d-428a-b986-3507cfdfde12'],,0.00033219832239847187,0.012014617648209337,0.012014617648209337,0.015337163851762075,,0.03936639914818075,1.0,,,
16,1531bc67-2226-4116-ab92-b7d6068e5010,17,1,2023-04-30 00:00:14.930,0,14,Interception,2,Hyderabad,From Kick Off,Hyderabad,0.0,['ef62fed1-633d-428a-b986-3507cfdfde12'],,0.002491487417988539,0.012014617648209337,0.033562936715310576,0.015337163851762075,,0.06091471821528199,1.0,,,
17,ee543bf3-1059-4edb-b6bb-7e7362a052df,18,1,2023-04-30 00:00:14.930,0,14,Carry,2,Hyderabad,From Kick Off,Hyderabad,2.632065,"['1531bc67-2226-4116-ab92-b7d6068e5010', '30d39836-3016-4f0c-a7a6-3f0103985d99', 'fa067642-9a0c-4b1a-8c41-519963a23b8e']",,0.0001660991611992359,0.012014617648209337,0.03564842257061175,0.015337163851762075,,0.06300020407058317,1.0,,,
18,fa067642-9a0c-4b1a-8c41-519963a23b8e,19,1,2023-04-30 00:00:16.175,0,16,Pressure,2,Hyderabad,From Kick Off,Mumbai City,1.097311,['ee543bf3-1059-4edb-b6bb-7e7362a052df'],,0.0,0.012014617648209337,0.03564842257061175,0.015337163851762075,,0.06300020407058317,1.0,,,
19,30d39836-3016-4f0c-a7a6-3f0103985d99,20,1,2023-04-30 00:00:17.562,0,17,Pass,2,Hyderabad,From Kick Off,Hyderabad,0.015983999999999998,"['1baad54e-f80e-4236-adf0-23c0a2a3a393', '249250d1-0497-49b7-a4ed-8fb47ff5cb57']",,8.304958059961797e-05,0.012014617648209337,0.03677421507886196,0.015337163851762075,,0.06412599657883337,1.0,,,
20,1baad54e-f80e-4236-adf0-23c0a2a3a393,21,1,2023-04-30 00:00:17.578,0,17,Ball Receipt*,2,Hyderabad,From Kick Off,Hyderabad,,['30d39836-3016-4f0c-a7a6-3f0103985d99'],,0.00033219832239847187,0.012014617648209337,0.04061298846706583,0.015337163851762075,,0.06796476996703725,1.0,,,
21,249250d1-0497-49b7-a4ed-8fb47ff5cb57,22,1,2023-04-30 00:00:17.578,0,17,Block,2,Hyderabad,From Kick Off,Mumbai City,0.0,['30d39836-3016-4f0c-a7a6-3f0103985d99'],,0.0008304958059961795,0.012014617648209337,0.04061298846706583,0.015337163851762075,0.008499077731877216,0.07646384769891447,1.0,0.4688602563268286,0.8428719190862808,-0.3740116627594522
22,63fb43b2-e280-490f-ae16-9d6973159626,23,1,2023-04-30 00:00:18.763,0,18,Ball Recovery,2,Hyderabad,From Kick Off,Mumbai City,0.0,,1.0,0.0008304958059961796,0.020513695380086554,0.04061298846706583,0.015337163851762075,0.008499077731877216,0.08496292543079169,1.0,0.5219916421057323,0.7585570968034003,-0.236565454697668
23,d693f9d6-838e-45fa-98b9-10e5ca183d7a,24,1,2023-04-30 00:00:57.423,0,57,Pass,3,Hyderabad,From Corner,Hyderabad,1.595894,"['20ebcca6-1e00-44b7-9b52-9f500ac656e7', '6136615a-5fc8-45cd-809e-06a1b28a8edb']",,8.304958059961797e-05,0.020513695380086554,0.04173878097531604,0.015337163851762075,0.008499077731877216,0.0860887179390419,1.0,0.5151654946833957,0.7617144746584332,-0.24654897997503755
24,6136615a-5fc8-45cd-809e-06a1b28a8edb,25,1,2023-04-30 00:00:59.019,0,59,Ball Receipt*,3,Hyderabad,From Corner,Hyderabad,,['d693f9d6-838e-45fa-98b9-10e5ca183d7a'],,0.00033219832239847187,0.020513695380086554,0.045577554363519915,0.015337163851762075,0.008499077731877216,0.08992749132724577,1.0,0.49317440428018394,0.7718862710687958,-0.2787118667886119
25,999b36f1-c625-45f1-9c55-3d5151c63206,26,1,2023-04-30 00:00:59.019,0,59,Duel,3,Hyderabad,From Corner,Hyderabad,0.0,['20ebcca6-1e00-44b7-9b52-9f500ac656e7'],,0.0016609916119923593,0.020513695380086554,0.045577554363519915,0.015337163851762075,0.008499077731877216,0.08992749132724577,1.0,0.49317440428018394,0.7718862710687958,-0.2787118667886119
26,20ebcca6-1e00-44b7-9b52-9f500ac656e7,27,1,2023-04-30 00:00:59.019,0,59,Clearance,3,Hyderabad,From Corner,Mumbai City,0.0,"['999b36f1-c625-45f1-9c55-3d5151c63206', 'd693f9d6-838e-45fa-98b9-10e5ca183d7a']",,0.0,0.020513695380086554,0.045577554363519915,0.03067432770352415,0.008499077731877216,0.10526465517900785,2.0,0.5670193923495688,0.8051226658634658,-0.23810327351389704
27,cfbaeca9-6abc-4899-ac24-7904f298aecc,28,1,2023-04-30 00:01:02.314,1,2,Pass,3,Hyderabad,From Corner,Hyderabad,1.248817,"['74a908ff-b07a-4628-b44a-90fadb343e7a', 'fc44b7d2-b2d8-4fee-a8f7-a244b89950e0']",,8.304958059961797e-05,0.020513695380086554,0.04670334687177012,0.03067432770352415,0.008499077731877216,0.10639044768725806,2.0,0.561019359472405,0.8071848006468779,-0.24616544117447292
28,fc44b7d2-b2d8-4fee-a8f7-a244b89950e0,29,1,2023-04-30 00:01:03.563,1,3,Ball Receipt*,3,Hyderabad,From Corner,Hyderabad,,['cfbaeca9-6abc-4899-ac24-7904f298aecc'],,0.00033219832239847187,0.020513695380086554,0.050542120259974,0.03067432770352415,0.008499077731877216,0.11022922107546193,2.0,0.5414816528062615,0.8138996612700086,-0.2724180084637471
29,74a908ff-b07a-4628-b44a-90fadb343e7a,30,1,2023-04-30 00:01:03.563,1,3,Pass,3,Hyderabad,From Corner,Mumbai City,5.6271889999999996,['cfbaeca9-6abc-4899-ac24-7904f298aecc'],,8.304958059961797e-05,0.02163948788833676,0.050542120259974,0.03067432770352415,0.008499077731877216,0.11135501358371214,2.0,0.5461172457944292,0.8056711845123247,-0.25955393871789545
30,54ed365d-cdd8-435d-a74f-97cea5f3b55b,31,1,2023-04-30 00:01:08.197,1,8,Pressure,3,Hyderabad,From Corner,Mumbai City,1.838541,"['5d2d3bcc-9d56-47f0-8297-a74fdc5a8607', '897db3a2-ca31-4a5b-802f-f8e56b118f2e']",,0.0,0.02163948788833676,0.050542120259974,0.03067432770352415,0.008499077731877216,0.11135501358371214,2.0,0.5461172457944292,0.8056711845123247,-0.25955393871789545
31,5d2d3bcc-9d56-47f0-8297-a74fdc5a8607,32,1,2023-04-30 00:01:09.728,1,9,Ball Recovery,3,Hyderabad,From Corner,Hyderabad,0.0,['54ed365d-cdd8-435d-a74f-97cea5f3b55b'],,0.0008304958059961796,0.02163948788833676,0.059041197991851216,0.03067432770352415,0.008499077731877216,0.11985409131558936,2.0,0.5073910507035668,0.8194514041964779,-0.31206035349291106
32,897db3a2-ca31-4a5b-802f-f8e56b118f2e,33,1,2023-04-30 00:01:09.728,1,9,Carry,3,Hyderabad,From Corner,Hyderabad,0.463343,"['54ed365d-cdd8-435d-a74f-97cea5f3b55b', '5d2d3bcc-9d56-47f0-8297-a74fdc5a8607', '833db3de-8f06-49de-b5b6-86482d3aedea', 'af541e4e-f75d-4116-a9f4-41a633e9ed72']",,0.0001660991611992359,0.02163948788833676,0.06112668384715239,0.03067432770352415,0.008499077731877216,0.12193957717089052,2.0,0.49871333601979567,0.8225392576356862,-0.3238259216158906
33,af541e4e-f75d-4116-a9f4-41a633e9ed72,34,1,2023-04-30 00:01:10.191,1,10,Foul Committed,3,Hyderabad,From Corner,Mumbai City,0.0,"['833db3de-8f06-49de-b5b6-86482d3aedea', '897db3a2-ca31-4a5b-802f-f8e56b118f2e']",,0.0008304958059961797,0.02163948788833676,0.06112668384715239,0.03917340543540137,0.008499077731877216,0.13043865490276774,2.0,0.5313760028212667,0.8341021846287255,-0.3027261818074588
34,833db3de-8f06-49de-b5b6-86482d3aedea,35,1,2023-04-30 00:01:10.191,1,10,Foul Won,3,Hyderabad,From Corner,Hyderabad,0.0,['af541e4e-f75d-4116-a9f4-41a633e9ed72'],,0.0013287932895938875,0.02163948788833676,0.07382419082078012,0.03917340543540137,0.008499077731877216,0.14313616187639547,2.0,0.4842380160749969,0.8488188616722626,-0.3645808455972657
35,c58ae87d-3317-4aee-aaf6-3907fde929ac,36,1,2023-04-30 00:01:27.371,1,27,Pass,4,Hyderabad,From Free Kick,Hyderabad,2.361609,['6166d028-63bd-4902-86c8-39d3e95434ff'],,8.304958059961797e-05,0.02163948788833676,0.07494998332903033,0.03917340543540137,0.008499077731877216,0.14426195438464567,2.0,0.48045911585814804,0.8499986501594219,-0.36953953430127384
36,6166d028-63bd-4902-86c8-39d3e95434ff,37,1,2023-04-30 00:01:29.733,1,29,Ball Receipt*,4,Hyderabad,From Free Kick,Hyderabad,,['c58ae87d-3317-4aee-aaf6-3907fde929ac'],,0.00033219832239847187,0.02163948788833676,0.0787887567172342,0.03917340543540137,0.008499077731877216,0.14810072777284955,2.0,0.46800560738582614,0.8538866877040169,-0.38588108031819074
37,59b84d4a-d299-4416-8911-73eae4f1d459,38,1,2023-04-30 00:01:32.128,1,32,Pass,4,Hyderabad,From Free Kick,Hyderabad,2.937885,,,8.304958059961797e-05,0.02163948788833676,0.07991454922548441,0.03917340543540137,0.008499077731877216,0.14922652028109976,2.0,0.46447488640123463,0.8549889935946091,-0.3905141071933745
38,9726c4da-ca84-4a5e-acf9-93b3c122f8ba,39,1,2023-04-30 00:01:48.926,1,48,Pass,5,Mumbai City,From Throw In,Mumbai City,1.097311,"['61dab037-b186-4bb7-bdf0-4efdc0c21e19', 'adabfb5e-ef31-4d59-af50-2d469731b61c']",,8.304958059961797e-05,0.022765280396586967,0.07991454922548441,0.03917340543540137,0.008499077731877216,0.15035231278934996,2.0,0.4684847359983872,0.8485870953745681,-0.3801023593761809
39,61dab037-b186-4bb7-bdf0-4efdc0c21e19,40,1,2023-04-30 00:01:50.023,1,50,Ball Receipt*,5,Mumbai City,From Throw In,Mumbai City,,['9726c4da-ca84-4a5e-acf9-93b3c122f8ba'],,0.00033219832239847187,0.026604053784790842,0.07991454922548441,0.03917340543540137,0.008499077731877216,0.15419108617755384,2.0,0.48171745068673194,0.8274604943494868,-0.3457430436627548
40,adabfb5e-ef31-4d59-af50-2d469731b61c,41,1,2023-04-30 00:01:50.023,1,50,Pass,5,Mumbai City,From Throw In,Hyderabad,1.747557,"['9726c4da-ca84-4a5e-acf9-93b3c122f8ba', 'cd0e1362-633a-4062-9989-5b9870f801d0']",,8.304958059961797e-05,0.026604053784790842,0.08104034173373462,0.03917340543540137,0.008499077731877216,0.15531687868580404,2.0,0.47822578962796464,0.8287111226423169,-0.3504853330143523
41,cd0e1362-633a-4062-9989-5b9870f801d0,42,1,2023-04-30 00:01:51.771,1,51,Ball Receipt*,5,Mumbai City,From Throw In,Hyderabad,,['adabfb5e-ef31-4d59-af50-2d469731b61c'],,0.00033219832239847187,0.026604053784790842,0.08487911512193849,0.03917340543540137,0.008499077731877216,0.15915565207400792,2.0,0.4666911666921548,0.832842544778618,-0.36615137808646314
42,b5d42267-3ef8-498e-9c09-d0e1da4a6866,43,1,2023-04-30 00:01:51.771,1,51,Carry,5,Mumbai City,From Throw In,Hyderabad,0.056753,"['11be6759-65fc-4cf1-a912-3a99ff6dcf94', 'cd0e1362-633a-4062-9989-5b9870f801d0']",,0.0001660991611992359,0.026604053784790842,0.08696460097723967,0.03917340543540137,0.008499077731877216,0.1612411379293091,2.0,0.46065500346836763,0.8350045520240962,-0.37434954855572855
43,11be6759-65fc-4cf1-a912-3a99ff6dcf94,44,1,2023-04-30 00:01:51.827,1,51,Pass,5,Mumbai City,From Throw In,Hyderabad,0.8348019999999999,['ad39eee2-3e01-49e4-a7d8-3f611b100df3'],,8.304958059961797e-05,0.026604053784790842,0.08809039348548987,0.03917340543540137,0.008499077731877216,0.16236693043755931,2.0,0.4574609912985551,0.8361485697050739,-0.3786875784065188
44,ad39eee2-3e01-49e4-a7d8-3f611b100df3,45,1,2023-04-30 00:01:51.935,1,51,Ball Receipt*,5,Mumbai City,From Throw In,Hyderabad,,['11be6759-65fc-4cf1-a912-3a99ff6dcf94'],,0.00033219832239847187,0.026604053784790842,0.09192916687369375,0.03917340543540137,0.008499077731877216,0.1662057038257632,2.0,0.4468952342931325,0.8399329675672237,-0.3930377332740912
45,5e874f3d-0459-4bdd-9912-cc7427388d5d,46,1,2023-04-30 00:01:51.935,1,51,Interception,5,Mumbai City,From Throw In,Mumbai City,0.0,,,0.002491487417988539,0.048152372851892083,0.09192916687369375,0.03917340543540137,0.008499077731877216,0.18775402289286444,2.0,0.5103744492007499,0.7435348009593986,-0.2331603517586487
46,e11ecc93-3d7f-4b76-9ba9-c06b16bd0cef,47,1,2023-04-30 00:02:15.591,2,15,Pass,6,Mumbai City,From Throw In,Mumbai City,1.242791,['37041f8a-a38b-485b-82a2-b71f0ceb855a'],,8.304958059961797e-05,0.04927816536014229,0.09192916687369375,0.03917340543540137,0.008499077731877216,0.18887981540111462,2.0,0.5132927958529165,0.7391030626777525,-0.22581026682483596
47,37041f8a-a38b-485b-82a2-b71f0ceb855a,48,1,2023-04-30 00:02:16.833,2,16,Ball Receipt*,6,Mumbai City,From Throw In,Mumbai City,,['e11ecc93-3d7f-4b76-9ba9-c06b16bd0cef'],,0.00033219832239847187,0.053116938748346165,0.09192916687369375,0.03917340543540137,0.008499077731877216,0.1927185887893185,2.0,0.5229875464987374,0.724380823448152,-0.20139327694941467
48,5c2cbf11-b3f4-4b45-94c7-0d26722091fd,49,1,2023-04-30 00:02:16.833,2,16,Carry,6,Mumbai City,From Throw In,Mumbai City,0.040000003,"['37041f8a-a38b-485b-82a2-b71f0ceb855a', 'b6187a92-271f-4bcd-a735-6d5df605b3a2']",,0.0001660991611992359,0.05520242460364734,0.09192916687369375,0.03917340543540137,0.008499077731877216,0.19480407464461968,2.0,0.5280942298491457,0.7166259242556763,-0.18853169440653061
49,b6187a92-271f-4bcd-a735-6d5df605b3a2,50,1,2023-04-30 00:02:16.873,2,16,Pass,6,Mumbai City,From Throw In,Mumbai City,1.441861,"['75eaa303-9a6c-4d6a-b44c-e619bfe1ed52', 'f2180141-9abc-4681-865d-4d210afd2f84']",,8.304958059961797e-05,0.05632821711189755,0.09192916687369375,0.03917340543540137,0.008499077731877216,0.1959298671528699,2.0,0.5308057510090175,0.712508266705715,-0.1817025156966975
50,f2180141-9abc-4681-865d-4d210afd2f84,51,1,2023-04-30 00:02:18.315,2,18,Ball Receipt*,6,Mumbai City,From Throw In,Mumbai City,,['b6187a92-271f-4bcd-a735-6d5df605b3a2'],,0.00033219832239847187,0.06016699050010142,0.09192916687369375,0.03917340543540137,0.008499077731877216,0.19976864054107377,2.0,0.5398218327726343,0.6988166394027661,-0.15899480663013177
51,75eaa303-9a6c-4d6a-b44c-e619bfe1ed52,52,1,2023-04-30 00:02:18.315,2,18,Ball Recovery,6,Mumbai City,From Throw In,Hyderabad,0.0,['b6187a92-271f-4bcd-a735-6d5df605b3a2'],,0.0008304958059961796,0.06016699050010142,0.10042824460557097,0.03917340543540137,0.008499077731877216,0.20826771827295099,2.0,0.5177925535538255,0.711107458231967,-0.1933149046781415
