,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,89a1ac56-f3df-4bd5-a346-65cc52b42519,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
1,a228ba52-0c5d-4016-afd7-caf02979a821,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Sporting Gijón,0.0,,,0.0,,,,,,0.0,,,
2,2ff85345-b4b5-4cb9-b16f-c68f79e46123,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Sporting Gijón,0.0,['979635b3-e36f-477a-ba19-a2b8910cf481'],,0.0,,,,,,0.0,,,
3,979635b3-e36f-477a-ba19-a2b8910cf481,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Barcelona,0.0,['2ff85345-b4b5-4cb9-b16f-c68f79e46123'],,0.0,,,,,,0.0,,,
4,25f490a4-da16-43f6-87db-ebad185230d0,5,1,2023-04-30 00:00:00.625,0,0,Pass,2,Sporting Gijón,From Kick Off,Sporting Gijón,1.0512,['03df4973-02e3-4f95-82ab-f29d391c36d8'],,7.65872711955273e-05,,0.0010471422101768556,,,0.0010471422101768556,0.0,,,
5,03df4973-02e3-4f95-82ab-f29d391c36d8,6,1,2023-04-30 00:00:01.676,0,1,Ball Receipt*,2,Sporting Gijón,From Kick Off,Sporting Gijón,,['25f490a4-da16-43f6-87db-ebad185230d0'],,0.0003063490847821092,,0.00462301288132006,,,0.00462301288132006,0.0,,,
6,765fde8f-1fc5-423a-9ee4-a21a2bb11668,7,1,2023-04-30 00:00:01.676,0,1,Carry,2,Sporting Gijón,From Kick Off,Sporting Gijón,1.147279,"['03df4973-02e3-4f95-82ab-f29d391c36d8', '57184579-e3f4-4ce8-9fc5-d13e5a6c8bb2']",,0.0001531745423910546,,0.006564122759282716,,,0.006564122759282716,0.0,,,
7,57184579-e3f4-4ce8-9fc5-d13e5a6c8bb2,8,1,2023-04-30 00:00:02.823,0,2,Pass,2,Sporting Gijón,From Kick Off,Sporting Gijón,2.080021,['4c0152be-ec55-49a2-a158-76143d476da7'],,7.65872711955273e-05,,0.007611264969459571,,,0.007611264969459571,0.0,,,
8,4c0152be-ec55-49a2-a158-76143d476da7,9,1,2023-04-30 00:00:04.903,0,4,Ball Receipt*,2,Sporting Gijón,From Kick Off,Sporting Gijón,,['57184579-e3f4-4ce8-9fc5-d13e5a6c8bb2'],,0.0003063490847821092,,0.011187135640602775,,,0.011187135640602775,0.0,,,
9,752d1580-df10-4290-bfa7-8dff8fd9184b,10,1,2023-04-30 00:00:04.903,0,4,Carry,2,Sporting Gijón,From Kick Off,Sporting Gijón,0.625361,"['4c0152be-ec55-49a2-a158-76143d476da7', '4fa2b21a-a19f-4e22-89cc-d42d0b34469a']",,0.0001531745423910546,,0.013128245518565432,,,0.013128245518565432,0.0,,,
10,4fa2b21a-a19f-4e22-89cc-d42d0b34469a,11,1,2023-04-30 00:00:05.528,0,5,Pass,2,Sporting Gijón,From Kick Off,Sporting Gijón,2.8565389999999997,['37d907f1-1ddf-461a-a55e-2b37ae1bf613'],,7.65872711955273e-05,,0.014175387728742288,,,0.014175387728742288,0.0,,,
11,37d907f1-1ddf-461a-a55e-2b37ae1bf613,12,1,2023-04-30 00:00:08.385,0,8,Ball Receipt*,2,Sporting Gijón,From Kick Off,Sporting Gijón,,['4fa2b21a-a19f-4e22-89cc-d42d0b34469a'],,0.0003063490847821092,,0.01775125839988549,,,0.01775125839988549,0.0,,,
12,a14161e1-893e-4085-af21-6d87a08300dd,13,1,2023-04-30 00:00:08.385,0,8,Carry,2,Sporting Gijón,From Kick Off,Sporting Gijón,0.7481,"['37d907f1-1ddf-461a-a55e-2b37ae1bf613', 'f2077e3d-5187-4bd2-b48f-25ce23b68fef']",,0.0001531745423910546,,0.01969236827784815,,,0.01969236827784815,0.0,,,
13,f2077e3d-5187-4bd2-b48f-25ce23b68fef,14,1,2023-04-30 00:00:09.133,0,9,Pass,2,Sporting Gijón,From Kick Off,Sporting Gijón,1.312827,['2b29ddda-6511-402d-82e0-effd1dcf19c6'],,7.65872711955273e-05,,0.020739510488025005,,,0.020739510488025005,0.0,,,
14,b765d197-3111-4393-afa1-6361f7ba4367,15,1,2023-04-30 00:00:09.783,0,9,Pressure,2,Sporting Gijón,From Kick Off,Barcelona,1.671186,"['1c3873d5-2841-4963-97a5-a3a4526dd005', '2b29ddda-6511-402d-82e0-effd1dcf19c6', '348f4053-9e28-43f5-84f7-40b42829fcbf']",,0.0,,0.020739510488025005,,,0.020739510488025005,0.0,,,
