,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,58ca2054-76f8-4813-9419-48eea9bef911,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Granada,Regular Play,Granada,0.0,,,0.0,,,,,,0.0,,,
1,5575a4ef-f319-4e42-8b9a-69a2d190df13,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Granada,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
2,21ca78e9-70a3-4023-9f2e-8407159c9daa,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Granada,Regular Play,Granada,0.0,['046a25c4-aca8-4612-bf5e-b4266378ec43'],,0.0,,,,,,0.0,,,
3,046a25c4-aca8-4612-bf5e-b4266378ec43,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Granada,Regular Play,Barcelona,0.0,['21ca78e9-70a3-4023-9f2e-8407159c9daa'],,0.0,,,,,,0.0,,,
4,185676a8-de92-4436-9d7b-bc85e5e82487,5,1,2023-04-30 00:00:01.783,0,1,Pass,2,Granada,From Kick Off,Granada,0.7943969999999999,['533e875b-0592-4573-b37f-ef9bd7a66cd3'],,8.07297973682086e-05,0.001097645854839536,,,,0.001097645854839536,0.0,,,
5,533e875b-0592-4573-b37f-ef9bd7a66cd3,6,1,2023-04-30 00:00:02.577,0,2,Ball Receipt*,2,Granada,From Kick Off,Granada,,['185676a8-de92-4436-9d7b-bc85e5e82487'],,0.0003229191894728344,0.004842390895252012,,,,0.004842390895252012,0.0,,,
6,ee671e17-458a-47f5-8181-96987798eb60,7,1,2023-04-30 00:00:02.577,0,2,Carry,2,Granada,From Kick Off,Granada,2.730773,"['533e875b-0592-4573-b37f-ef9bd7a66cd3', '75b61d95-6fe6-4ef4-80fe-c9487301e16e']",,0.00016145959473641723,0.006876223010194667,,,,0.006876223010194667,0.0,,,
7,75b61d95-6fe6-4ef4-80fe-c9487301e16e,8,1,2023-04-30 00:00:05.308,0,5,Pass,2,Granada,From Kick Off,Granada,2.162854,['db418b17-2816-4940-b482-254843d3ff06'],,8.07297973682086e-05,0.007973868865034203,,,,0.007973868865034203,0.0,,,
8,db418b17-2816-4940-b482-254843d3ff06,9,1,2023-04-30 00:00:07.471,0,7,Ball Receipt*,2,Granada,From Kick Off,Granada,,['75b61d95-6fe6-4ef4-80fe-c9487301e16e'],,0.0003229191894728344,0.011718613905446679,,,,0.011718613905446679,0.0,,,
9,360491a7-0888-416b-97fc-37d43b7a827c,10,1,2023-04-30 00:00:07.471,0,7,Carry,2,Granada,From Kick Off,Granada,0.915408,"['9ad9ac35-a058-42e5-bb90-e1a8063d4db5', 'db418b17-2816-4940-b482-254843d3ff06']",,0.00016145959473641723,0.013752446020389334,,,,0.013752446020389334,0.0,,,
10,9ad9ac35-a058-42e5-bb90-e1a8063d4db5,11,1,2023-04-30 00:00:08.386,0,8,Pass,2,Granada,From Kick Off,Granada,0.925894,['4c1f5d55-c874-42da-ac64-af3945257d2a'],,8.07297973682086e-05,0.01485009187522887,,,,0.01485009187522887,0.0,,,
