,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,c1da157c-dac5-4cd6-8dd6-ca8e9e5eda9f,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
1,ede1f6c5-68f2-4856-a4fd-a861421a37ea,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Celta Vigo,0.0,,,0.0,,,,,,0.0,,,
2,91abf8a7-efff-485b-8600-03fe5f379667,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Celta Vigo,0.0,['e2c07ce3-7cf7-409b-8218-c02c30f210fa'],,0.0,,,,,,0.0,,,
3,e2c07ce3-7cf7-409b-8218-c02c30f210fa,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Barcelona,0.0,['91abf8a7-efff-485b-8600-03fe5f379667'],,0.0,,,,,,0.0,,,
4,b5cc730b-7737-44fe-a979-64a8bb3bc130,5,1,2023-04-30 00:00:00.144,0,0,Pass,2,Celta Vigo,From Kick Off,Celta Vigo,1.122578,['cc99f09d-0580-4423-8c41-05d93f1c145c'],,7.552870090634441e-05,,0.0010341854608530649,,,0.0010341854608530649,0.0,,,
5,cc99f09d-0580-4423-8c41-05d93f1c145c,6,1,2023-04-30 00:00:01.266,0,1,Ball Receipt*,2,Celta Vigo,From Kick Off,Celta Vigo,,['b5cc730b-7737-44fe-a979-64a8bb3bc130'],,0.00030211480362537764,,0.004566697697014569,,,0.004566697697014569,0.0,,,
6,da420760-17a7-4b02-bbb5-81672638f2be,7,1,2023-04-30 00:00:01.266,0,1,Carry,2,Celta Vigo,From Kick Off,Celta Vigo,0.737366,"['cc99f09d-0580-4423-8c41-05d93f1c145c', 'ec275e2a-18ee-475b-804a-8d1e0a8529ed']",,0.00015105740181268882,,0.00648401121690801,,,0.00648401121690801,0.0,,,
7,ec275e2a-18ee-475b-804a-8d1e0a8529ed,8,1,2023-04-30 00:00:02.004,0,2,Pass,2,Celta Vigo,From Kick Off,Celta Vigo,0.630539,['544977e4-cb5b-467b-acc0-00a2128c47f6'],,7.552870090634441e-05,,0.007518196677761075,,,0.007518196677761075,0.0,,,
8,544977e4-cb5b-467b-acc0-00a2128c47f6,9,1,2023-04-30 00:00:02.634,0,2,Ball Receipt*,2,Celta Vigo,From Kick Off,Celta Vigo,,['ec275e2a-18ee-475b-804a-8d1e0a8529ed'],,0.00030211480362537764,,0.01105070891392258,,,0.01105070891392258,0.0,,,
9,61655f17-b069-4d91-9463-c9494c3f15b8,10,1,2023-04-30 00:00:02.634,0,2,Carry,2,Celta Vigo,From Kick Off,Celta Vigo,1.138583,"['544977e4-cb5b-467b-acc0-00a2128c47f6', 'a679eab2-0afc-4075-959c-11d2c05b5eac']",,0.00015105740181268882,,0.01296802243381602,,,0.01296802243381602,0.0,,,
10,a679eab2-0afc-4075-959c-11d2c05b5eac,11,1,2023-04-30 00:00:03.773,0,3,Pass,2,Celta Vigo,From Kick Off,Celta Vigo,1.728318,['78c0eea4-cd9a-4363-b419-e64aa59919c7'],,7.552870090634441e-05,,0.014002207894669084,,,0.014002207894669084,0.0,,,
11,78c0eea4-cd9a-4363-b419-e64aa59919c7,12,1,2023-04-30 00:00:05.501,0,5,Ball Receipt*,2,Celta Vigo,From Kick Off,Celta Vigo,,['a679eab2-0afc-4075-959c-11d2c05b5eac'],,0.00030211480362537764,,0.01753472013083059,,,0.01753472013083059,0.0,,,
12,51ead32a-77d0-4115-8707-23dfcf721824,13,1,2023-04-30 00:00:05.501,0,5,Carry,2,Celta Vigo,From Kick Off,Celta Vigo,1.126381,"['78c0eea4-cd9a-4363-b419-e64aa59919c7', 'dff20388-abeb-4aa5-8307-c5fc8e62d1de']",,0.00015105740181268882,,0.01945203365072403,,,0.01945203365072403,0.0,,,
13,dff20388-abeb-4aa5-8307-c5fc8e62d1de,14,1,2023-04-30 00:00:06.627,0,6,Pass,2,Celta Vigo,From Kick Off,Celta Vigo,2.336754,['615e8f44-3b7c-4f9f-a250-135c568d3e21'],,7.552870090634441e-05,,0.020486219111577095,,,0.020486219111577095,0.0,,,
