,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,05754365-5e2f-44ba-b9fd-59eae635db02,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
1,628b0483-0e4d-4044-b405-b5bcdcf283e0,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Leganés,0.0,,,0.0,,,,,,0.0,,,
2,6df6319c-b980-4061-a566-84f723ef360f,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Barcelona,0.0,['004485f3-d883-41fe-9316-50823e9bba35'],,0.0,,,,,,0.0,,,
3,004485f3-d883-41fe-9316-50823e9bba35,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Leganés,0.0,['6df6319c-b980-4061-a566-84f723ef360f'],,0.0,,,,,,0.0,,,
4,d89f33d5-65f7-4386-b3d4-0aaad2061203,5,1,2023-04-30 00:00:01.506,0,1,Pass,2,Leganés,From Kick Off,Leganés,0.73089,['c5f86180-fec6-46c6-b853-19fb9211dba6'],,7.04870656234581e-05,,0.0009721774812982986,,,0.0009721774812982986,0.0,,,
5,c5f86180-fec6-46c6-b853-19fb9211dba6,6,1,2023-04-30 00:00:02.237,0,2,Ball Receipt*,2,Leganés,From Kick Off,Leganés,,['d89f33d5-65f7-4386-b3d4-0aaad2061203'],,0.00028194826249383235,,0.004296990881503827,,,0.004296990881503827,0.0,,,
6,abbb980d-0783-4257-8635-6a91b6d2556c,7,1,2023-04-30 00:00:02.237,0,2,Carry,2,Leganés,From Kick Off,Leganés,1.33888,"['c5f86180-fec6-46c6-b853-19fb9211dba6', 'eadd8606-3c66-4237-acdb-2a6ab7afd82e']",,0.0001409741312469162,,0.006100371712853508,,,0.006100371712853508,0.0,,,
7,eadd8606-3c66-4237-acdb-2a6ab7afd82e,8,1,2023-04-30 00:00:03.575,0,3,Pass,2,Leganés,From Kick Off,Leganés,0.713337,['7c3cd799-9f73-4e5c-936e-efbd2884c669'],,7.04870656234581e-05,,0.007072549194151807,,,0.007072549194151807,0.0,,,
8,7c3cd799-9f73-4e5c-936e-efbd2884c669,9,1,2023-04-30 00:00:04.289,0,4,Ball Receipt*,2,Leganés,From Kick Off,Leganés,,['eadd8606-3c66-4237-acdb-2a6ab7afd82e'],,0.00028194826249383235,,0.010397362594357334,,,0.010397362594357334,0.0,,,
9,74a3c451-f837-4106-8da8-ca55783a590e,10,1,2023-04-30 00:00:04.289,0,4,Carry,2,Leganés,From Kick Off,Leganés,0.71787,"['7c3cd799-9f73-4e5c-936e-efbd2884c669', 'bc0c70ff-261d-4db9-b3a0-ad0e7852e54d']",,0.0001409741312469162,,0.012200743425707015,,,0.012200743425707015,0.0,,,
10,bc0c70ff-261d-4db9-b3a0-ad0e7852e54d,11,1,2023-04-30 00:00:05.007,0,5,Pass,2,Leganés,From Kick Off,Leganés,1.497834,['3fc753a0-5bf9-40cf-b172-3ed74aa58881'],,7.04870656234581e-05,,0.013172920907005314,,,0.013172920907005314,0.0,,,
11,3fc753a0-5bf9-40cf-b172-3ed74aa58881,12,1,2023-04-30 00:00:06.504,0,6,Ball Receipt*,2,Leganés,From Kick Off,Leganés,,['bc0c70ff-261d-4db9-b3a0-ad0e7852e54d'],,0.00028194826249383235,,0.016497734307210844,,,0.016497734307210844,0.0,,,
12,e1b53813-2d44-4067-b950-7ea1b3b248fa,13,1,2023-04-30 00:00:06.504,0,6,Carry,2,Leganés,From Kick Off,Leganés,0.789102,"['3fc753a0-5bf9-40cf-b172-3ed74aa58881', 'c55b5ce6-d799-4936-ba4d-7d35a4ca8460']",,0.0001409741312469162,,0.018301115138560524,,,0.018301115138560524,0.0,,,
13,c55b5ce6-d799-4936-ba4d-7d35a4ca8460,14,1,2023-04-30 00:00:07.294,0,7,Pass,2,Leganés,From Kick Off,Leganés,1.029914,['9acfc678-1742-4680-b8b9-d679b07aeef1'],,7.04870656234581e-05,,0.01927329261985882,,,0.01927329261985882,0.0,,,
14,9acfc678-1742-4680-b8b9-d679b07aeef1,15,1,2023-04-30 00:00:08.324,0,8,Ball Receipt*,2,Leganés,From Kick Off,Leganés,,['c55b5ce6-d799-4936-ba4d-7d35a4ca8460'],,0.00028194826249383235,,0.02259810602006435,,,0.02259810602006435,0.0,,,
