,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,d150d237-52ae-407b-8465-ed15a378cec7,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
1,44779255-6ad8-47d9-8ddb-6f74595ba5e2,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Athletic Club,0.0,,,0.0,,,,,,0.0,,,
2,afb08500-b783-48ba-b796-7832ea0b515a,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Athletic Club,0.0,['069f5446-4767-4424-86a4-1b6f56fd15fa'],,0.0,,,,,,0.0,,,
3,069f5446-4767-4424-86a4-1b6f56fd15fa,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Barcelona,0.0,['afb08500-b783-48ba-b796-7832ea0b515a'],,0.0,,,,,,0.0,,,
4,b5e50c06-82a2-4fab-9284-2ff62c3873e6,5,1,2023-04-30 00:00:00.928,0,0,Pass,2,Athletic Club,From Kick Off,Athletic Club,0.1177,['bf5fefdd-5d17-4519-b4d7-d8516c70f0a3'],,6.467886941336265e-05,,0.0009000935265321872,,,0.0009000935265321872,0.0,,,
5,bf5fefdd-5d17-4519-b4d7-d8516c70f0a3,6,1,2023-04-30 00:00:01.045,0,1,Ball Receipt*,2,Athletic Club,From Kick Off,Athletic Club,,['b5e50c06-82a2-4fab-9284-2ff62c3873e6'],,0.00025871547765345067,,0.003983036677354035,,,0.003983036677354035,0.0,,,
6,79bf3b97-32bf-4ef8-89a5-c2a5ad853d0c,7,1,2023-04-30 00:00:01.119,0,1,Pass,2,Athletic Club,From Kick Off,Athletic Club,0.9203,['610d774b-dc8a-44fb-8a29-c9d71720b468'],,6.467886941336265e-05,,0.004883130203886222,,,0.004883130203886222,0.0,,,
7,610d774b-dc8a-44fb-8a29-c9d71720b468,8,1,2023-04-30 00:00:02.040,0,2,Ball Receipt*,2,Athletic Club,From Kick Off,Athletic Club,,['79bf3b97-32bf-4ef8-89a5-c2a5ad853d0c'],,0.00025871547765345067,,0.00796607335470807,,,0.00796607335470807,0.0,,,
8,90340117-c0aa-4050-8360-515feaf0844d,9,1,2023-04-30 00:00:02.040,0,2,Carry,2,Athletic Club,From Kick Off,Athletic Club,1.2633,"['610d774b-dc8a-44fb-8a29-c9d71720b468', 'd3a52de9-e60f-483e-897a-97a327ce19f8']",,0.00012935773882672533,,0.009636902668945721,,,0.009636902668945721,0.0,,,
9,d3a52de9-e60f-483e-897a-97a327ce19f8,10,1,2023-04-30 00:00:03.303,0,3,Pass,2,Athletic Club,From Kick Off,Athletic Club,2.3366,['5eb09c6c-3c7d-421b-9bb8-6d2394bbacf7'],,6.467886941336265e-05,,0.010536996195477908,,,0.010536996195477908,0.0,,,
10,5eb09c6c-3c7d-421b-9bb8-6d2394bbacf7,11,1,2023-04-30 00:00:05.640,0,5,Ball Receipt*,2,Athletic Club,From Kick Off,Athletic Club,,['d3a52de9-e60f-483e-897a-97a327ce19f8'],,0.00025871547765345067,,0.013619939346299757,,,0.013619939346299757,0.0,,,
11,8a04aa65-fc35-4cc3-bd1e-56c659b8cf62,12,1,2023-04-30 00:00:05.640,0,5,Carry,2,Athletic Club,From Kick Off,Athletic Club,0.8941,"['2f947a6a-5d91-4bb6-b147-15075555d2bd', '5eb09c6c-3c7d-421b-9bb8-6d2394bbacf7']",,0.00012935773882672533,,0.015290768660537407,,,0.015290768660537407,0.0,,,
