,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,323a7d23-2f64-44ca-9dfb-df8777926a63,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
1,c30bdad0-15db-4198-a80f-8bee4b3275e9,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Mallorca,0.0,,,0.0,,,,,,0.0,,,
2,10a9b560-c734-4c82-8079-47cc97f80ed3,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Barcelona,0.0,['9a1bdaa5-b2fb-4fc5-a436-39ff3639a554'],,0.0,,,,,,0.0,,,
3,9a1bdaa5-b2fb-4fc5-a436-39ff3639a554,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Mallorca,0.0,['10a9b560-c734-4c82-8079-47cc97f80ed3'],,0.0,,,,,,0.0,,,
4,a988e181-b0ff-4170-b686-039e3283696a,5,1,2023-04-30 00:00:01.683,0,1,Pass,2,Mallorca,From Kick Off,Mallorca,0.579,['78fed066-8398-4ba0-b4e8-a9983138d21c'],,7.287567409998542e-05,,0.0010016180696059487,,,0.0010016180696059487,0.0,,,
5,78fed066-8398-4ba0-b4e8-a9983138d21c,6,1,2023-04-30 00:00:02.262,0,2,Ball Receipt*,2,Mallorca,From Kick Off,Mallorca,,['a988e181-b0ff-4170-b686-039e3283696a'],,0.0002915026963999417,,0.004425084955229861,,,0.004425084955229861,0.0,,,
6,b07fada1-d3fa-454a-9e8d-eea9be39d838,7,1,2023-04-30 00:00:02.262,0,2,Pass,2,Mallorca,From Kick Off,Mallorca,1.7508,['69527bdf-9c6f-4b23-8614-1670cd65892c'],,7.287567409998542e-05,,0.005426703024835809,,,0.005426703024835809,0.0,,,
7,69527bdf-9c6f-4b23-8614-1670cd65892c,8,1,2023-04-30 00:00:04.013,0,4,Ball Receipt*,2,Mallorca,From Kick Off,Mallorca,,['b07fada1-d3fa-454a-9e8d-eea9be39d838'],,0.0002915026963999417,,0.008850169910459721,,,0.008850169910459721,0.0,,,
8,0e65ed23-f440-4cbc-9eeb-c712f6202d2f,9,1,2023-04-30 00:00:04.143,0,4,Pass,2,Mallorca,From Kick Off,Mallorca,1.1542,['81baf911-6baa-4451-b191-c77ee0c05705'],,7.287567409998542e-05,,0.00985178798006567,,,0.00985178798006567,0.0,,,
9,81baf911-6baa-4451-b191-c77ee0c05705,10,1,2023-04-30 00:00:05.297,0,5,Ball Receipt*,2,Mallorca,From Kick Off,Mallorca,,['0e65ed23-f440-4cbc-9eeb-c712f6202d2f'],,0.0002915026963999417,,0.013275254865689583,,,0.013275254865689583,0.0,,,
10,c3c7e056-577e-4e8d-b23c-74bfbd0056b4,11,1,2023-04-30 00:00:05.297,0,5,Carry,2,Mallorca,From Kick Off,Mallorca,1.2154,"['3f248c9f-1ba1-4d40-8acf-ad6c94941c65', '4d79fb3a-e2fb-4be3-8e0a-d670055426e7', '81baf911-6baa-4451-b191-c77ee0c05705']",,0.00014575134819997084,,0.01513273965670151,,,0.01513273965670151,0.0,,,
11,4d79fb3a-e2fb-4be3-8e0a-d670055426e7,12,1,2023-04-30 00:00:05.679,0,5,Pressure,2,Mallorca,From Kick Off,Barcelona,0.9134,"['3f248c9f-1ba1-4d40-8acf-ad6c94941c65', 'c3c7e056-577e-4e8d-b23c-74bfbd0056b4']",,0.0,,0.01513273965670151,,,0.01513273965670151,0.0,,,
12,3f248c9f-1ba1-4d40-8acf-ad6c94941c65,13,1,2023-04-30 00:00:06.513,0,6,Pass,2,Mallorca,From Kick Off,Mallorca,1.5079,"['4d79fb3a-e2fb-4be3-8e0a-d670055426e7', 'e6e1984b-27b9-4c39-81e7-739a296b572e']",,7.287567409998542e-05,,0.01613435772630746,,,0.01613435772630746,0.0,,,
13,e6e1984b-27b9-4c39-81e7-739a296b572e,14,1,2023-04-30 00:00:08.021,0,8,Ball Receipt*,2,Mallorca,From Kick Off,Mallorca,,['3f248c9f-1ba1-4d40-8acf-ad6c94941c65'],,0.0002915026963999417,,0.01955782461193137,,,0.01955782461193137,0.0,,,
14,623fb6bc-91fa-40d8-9341-fe54e418f59f,15,1,2023-04-30 00:00:08.021,0,8,Carry,2,Mallorca,From Kick Off,Mallorca,1.1287,"['571769a6-e28e-4170-a1e9-4a10fcf02e55', 'c6071a90-76b1-48d7-bcdd-cb82ad0c84d1', 'e6e1984b-27b9-4c39-81e7-739a296b572e']",,0.00014575134819997084,,0.021415309402943297,,,0.021415309402943297,0.0,,,
