,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,206faf49-401f-4760-a25f-20749a3d1e3c,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Mallorca,Regular Play,Mallorca,0.0,,,0.0,,,,,,0.0,,,
1,1013c9ee-8c43-4a59-a9db-32fc1f745b0b,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Mallorca,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
2,0729036b-6096-465b-a997-f674fc4325d4,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Mallorca,Regular Play,Barcelona,0.0,['ee43c183-305f-4e5b-92d1-5b9908c6716d'],,0.0,,,,,,0.0,,,
3,ee43c183-305f-4e5b-92d1-5b9908c6716d,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Mallorca,Regular Play,Mallorca,0.0,['0729036b-6096-465b-a997-f674fc4325d4'],,0.0,,,,,,0.0,,,
4,431746df-2013-4d2e-81c8-25ccaf2d05cc,5,1,2023-04-30 00:00:00.977,0,0,Pass,2,Mallorca,From Kick Off,Mallorca,0.6940000000000001,['0c3a5263-b278-496a-afdc-92f8331653ef'],,7.76156473144986e-05,0.0010597091699303643,,,,0.0010597091699303643,0.0,,,
5,0c3a5263-b278-496a-afdc-92f8331653ef,6,1,2023-04-30 00:00:01.671,0,1,Ball Receipt*,2,Mallorca,From Kick Off,Mallorca,,['431746df-2013-4d2e-81c8-25ccaf2d05cc'],,0.00031046258925799446,0.004677620671135833,,,,0.004677620671135833,0.0,,,
6,fd257ee6-e7b1-4bd1-ae63-b5866fa17bb7,7,1,2023-04-30 00:00:01.671,0,1,Carry,2,Mallorca,From Kick Off,Mallorca,0.110700004,"['0c3a5263-b278-496a-afdc-92f8331653ef', 'c8c1d1a1-cfe2-4e5f-aa81-b4d1e890044a']",,0.0001552312946289972,0.006641807716367565,,,,0.006641807716367565,0.0,,,
7,c8c1d1a1-cfe2-4e5f-aa81-b4d1e890044a,8,1,2023-04-30 00:00:01.782,0,1,Pass,2,Mallorca,From Kick Off,Mallorca,1.0095,['d8c7ec2d-d2b9-4541-ad24-2dab86fedca6'],,7.76156473144986e-05,0.007701516886297929,,,,0.007701516886297929,0.0,,,
8,d8c7ec2d-d2b9-4541-ad24-2dab86fedca6,9,1,2023-04-30 00:00:02.791,0,2,Ball Receipt*,2,Mallorca,From Kick Off,Mallorca,,['c8c1d1a1-cfe2-4e5f-aa81-b4d1e890044a'],,0.00031046258925799446,0.011319428387503399,,,,0.011319428387503399,0.0,,,
9,27deb2f7-a78c-44fe-ac03-cbc4d7dff4ef,10,1,2023-04-30 00:00:02.791,0,2,Carry,2,Mallorca,From Kick Off,Mallorca,1.1798,"['1b370ea8-f91d-454b-bcdc-8b0ad9e81db0', '6019ec94-d4eb-4d52-9d3f-ca46631a58a1', 'd8c7ec2d-d2b9-4541-ad24-2dab86fedca6']",,0.0001552312946289972,0.013283615432735131,,,,0.013283615432735131,0.0,,,
10,1b370ea8-f91d-454b-bcdc-8b0ad9e81db0,11,1,2023-04-30 00:00:02.917,0,2,Pressure,2,Mallorca,From Kick Off,Barcelona,1.46601,"['27deb2f7-a78c-44fe-ac03-cbc4d7dff4ef', '6019ec94-d4eb-4d52-9d3f-ca46631a58a1']",,0.0,0.013283615432735131,,,,0.013283615432735131,0.0,,,
11,6019ec94-d4eb-4d52-9d3f-ca46631a58a1,12,1,2023-04-30 00:00:03.971,0,3,Pass,2,Mallorca,From Kick Off,Mallorca,2.09066,"['1b370ea8-f91d-454b-bcdc-8b0ad9e81db0', 'b54587b9-6be4-4cf9-9312-69be869c1393']",,7.76156473144986e-05,0.014343324602665495,,,,0.014343324602665495,0.0,,,
12,b54587b9-6be4-4cf9-9312-69be869c1393,13,1,2023-04-30 00:00:06.062,0,6,Ball Receipt*,2,Mallorca,From Kick Off,Mallorca,,['6019ec94-d4eb-4d52-9d3f-ca46631a58a1'],,0.00031046258925799446,0.017961236103870966,,,,0.017961236103870966,0.0,,,
