,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,95252216-0533-4952-a227-9fa4b298ccd1,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
1,461fad9e-b712-405b-8ce5-4f2f99f9056e,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Málaga,0.0,,,0.0,,,,,,0.0,,,
2,bf0a7276-f7a2-4b83-b87e-d7a27f39ed3e,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Barcelona,0.0,['82a822af-7a52-4514-b1c7-c833db4b52e9'],,0.0,,,,,,0.0,,,
3,82a822af-7a52-4514-b1c7-c833db4b52e9,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Málaga,0.0,['bf0a7276-f7a2-4b83-b87e-d7a27f39ed3e'],,0.0,,,,,,0.0,,,
4,5d3dfdb0-580a-46e7-9b75-6310179085f6,5,1,2023-04-30 00:00:01.354,0,1,Pass,2,Málaga,From Kick Off,Málaga,0.30660000000000004,['2458f05a-c119-4d21-9b7f-8e6a8e9ef3b6'],,6.484243288808196e-05,,0.0009021334621091895,,,0.0009021334621091895,0.0,,,
5,2458f05a-c119-4d21-9b7f-8e6a8e9ef3b6,6,1,2023-04-30 00:00:01.661,0,1,Ball Receipt*,2,Málaga,From Kick Off,Málaga,,['5d3dfdb0-580a-46e7-9b75-6310179085f6'],,0.00025936973155232785,,0.003991927847441292,,,0.003991927847441292,0.0,,,
6,2d4ef57a-0376-42fd-9e6c-0763e380ae68,7,1,2023-04-30 00:00:01.661,0,1,Carry,2,Málaga,From Kick Off,Málaga,0.12,"['2458f05a-c119-4d21-9b7f-8e6a8e9ef3b6', '37548415-4223-45eb-a0c7-00f6380f5bed']",,0.00012968486577616392,,0.005666509905883507,,,0.005666509905883507,0.0,,,
7,37548415-4223-45eb-a0c7-00f6380f5bed,8,1,2023-04-30 00:00:01.781,0,1,Pass,2,Málaga,From Kick Off,Málaga,0.908038,['668833e0-4aff-4e51-938c-2310122764bd'],,6.484243288808196e-05,,0.006568643367992697,,,0.006568643367992697,0.0,,,
8,668833e0-4aff-4e51-938c-2310122764bd,9,1,2023-04-30 00:00:02.689,0,2,Ball Receipt*,2,Málaga,From Kick Off,Málaga,,['37548415-4223-45eb-a0c7-00f6380f5bed'],,0.00025936973155232785,,0.009658437753324799,,,0.009658437753324799,0.0,,,
9,cdf1ae25-ffa7-4dbf-98b9-c654c8e65026,10,1,2023-04-30 00:00:02.689,0,2,Carry,2,Málaga,From Kick Off,Málaga,2.359962,"['4ef51c16-e3dc-4b88-8f2c-6f4a99deff7a', '668833e0-4aff-4e51-938c-2310122764bd']",,0.00012968486577616392,,0.011333019811767014,,,0.011333019811767014,0.0,,,
10,4ef51c16-e3dc-4b88-8f2c-6f4a99deff7a,11,1,2023-04-30 00:00:05.049,0,5,Pass,2,Málaga,From Kick Off,Málaga,1.584218,['1f3fb75b-3a83-4b4b-9133-f972751b8ff8'],,6.484243288808196e-05,,0.012235153273876203,,,0.012235153273876203,0.0,,,
11,1f3fb75b-3a83-4b4b-9133-f972751b8ff8,12,1,2023-04-30 00:00:06.633,0,6,Ball Receipt*,2,Málaga,From Kick Off,Málaga,,['4ef51c16-e3dc-4b88-8f2c-6f4a99deff7a'],,0.00025936973155232785,,0.015324947659208304,,,0.015324947659208304,0.0,,,
12,94439d58-0809-4275-8d7b-682838b9d77b,13,1,2023-04-30 00:00:06.633,0,6,Carry,2,Málaga,From Kick Off,Málaga,0.559982,"['1f3fb75b-3a83-4b4b-9133-f972751b8ff8', '54ae987a-3ec4-449e-8beb-c26aa46dd2cb']",,0.00012968486577616392,,0.016999529717650518,,,0.016999529717650518,0.0,,,
13,54ae987a-3ec4-449e-8beb-c26aa46dd2cb,14,1,2023-04-30 00:00:07.193,0,7,Pass,2,Málaga,From Kick Off,Málaga,2.881509,['e905dbe3-fa2f-4987-a4be-2e535a5405f7'],,6.484243288808196e-05,,0.01790166317975971,,,0.01790166317975971,0.0,,,
14,e905dbe3-fa2f-4987-a4be-2e535a5405f7,15,1,2023-04-30 00:00:10.075,0,10,Ball Receipt*,2,Málaga,From Kick Off,Málaga,,['54ae987a-3ec4-449e-8beb-c26aa46dd2cb'],,0.00025936973155232785,,0.02099145756509181,,,0.02099145756509181,0.0,,,
15,dcc1505f-ff7e-4f2f-9680-5bbfae3d9040,16,1,2023-04-30 00:00:17.009,0,17,Pass,3,Barcelona,From Throw In,Barcelona,1.2123,['74d69cad-07ab-45cf-81ec-c5d7a15fea94'],,6.484243288808196e-05,0.0009021334621091895,0.02099145756509181,,,0.021893591027201002,0.0,,,
16,74d69cad-07ab-45cf-81ec-c5d7a15fea94,17,1,2023-04-30 00:00:18.221,0,18,Ball Receipt*,3,Barcelona,From Throw In,Barcelona,,['dcc1505f-ff7e-4f2f-9680-5bbfae3d9040'],,0.00025936973155232785,0.003991927847441292,0.02099145756509181,,,0.024983385412533102,0.0,,,
17,e08d3767-292c-4228-a3b8-2809b386713d,18,1,2023-04-30 00:00:18.221,0,18,Pass,3,Barcelona,From Throw In,Barcelona,1.781548,['43c0ef0e-af0c-4d28-b898-7a3b3440d83e'],,6.484243288808196e-05,0.0048940613095504815,0.02099145756509181,,,0.025885518874642292,0.0,,,
18,43c0ef0e-af0c-4d28-b898-7a3b3440d83e,19,1,2023-04-30 00:00:20.003,0,20,Ball Recovery,3,Barcelona,From Throw In,Málaga,0.0,['e08d3767-292c-4228-a3b8-2809b386713d'],,0.0006484243288808196,0.0048940613095504815,0.027858773190666028,,,0.03275283450021651,0.0,,,
19,488e56a4-0d57-40c7-8ce6-9e2e9a60cabf,20,1,2023-04-30 00:00:20.003,0,20,Carry,3,Barcelona,From Throw In,Málaga,1.999952,"['43c0ef0e-af0c-4d28-b898-7a3b3440d83e', 'fa2c1fe4-94db-47b7-99b4-18b3c153880b']",,0.00012968486577616392,0.0048940613095504815,0.02953335524910824,,,0.034427416558658726,0.0,,,
20,fa2c1fe4-94db-47b7-99b4-18b3c153880b,21,1,2023-04-30 00:00:22.003,0,22,Pass,3,Barcelona,From Throw In,Málaga,2.84,['ce333992-750e-4528-bfac-352fa2ef2035'],,6.484243288808196e-05,0.0048940613095504815,0.030435488711217432,,,0.035329550020767916,0.0,,,
21,ce333992-750e-4528-bfac-352fa2ef2035,22,1,2023-04-30 00:00:24.843,0,24,Ball Receipt*,3,Barcelona,From Throw In,Málaga,,['fa2c1fe4-94db-47b7-99b4-18b3c153880b'],,0.00025936973155232785,0.0048940613095504815,0.033525283096549535,,,0.038419344406100016,0.0,,,
22,14cbc50a-9c39-460c-9535-f489ee80ce99,23,1,2023-04-30 00:00:24.843,0,24,Carry,3,Barcelona,From Throw In,Málaga,0.04,"['7865b8ad-38de-4936-982c-c06523b231a0', 'ce333992-750e-4528-bfac-352fa2ef2035']",,0.00012968486577616392,0.0048940613095504815,0.03519986515499175,,,0.04009392646454223,0.0,,,
23,7865b8ad-38de-4936-982c-c06523b231a0,24,1,2023-04-30 00:00:24.883,0,24,Pass,3,Barcelona,From Throw In,Málaga,3.725235,['d924a819-81fe-4bd8-8fca-ed2bb4bc1fcf'],,6.484243288808196e-05,0.0048940613095504815,0.03610199861710094,,,0.040996059926651424,0.0,,,
24,d924a819-81fe-4bd8-8fca-ed2bb4bc1fcf,25,1,2023-04-30 00:00:28.608,0,28,Ball Receipt*,3,Barcelona,From Throw In,Málaga,,['7865b8ad-38de-4936-982c-c06523b231a0'],,0.00025936973155232785,0.0048940613095504815,0.03919179300243304,,,0.04408585431198352,0.0,,,
25,1357343e-e304-4523-9dff-fc519cc62c39,26,1,2023-04-30 00:00:36.453,0,36,Pass,4,Barcelona,From Free Kick,Barcelona,2.0657,['8bf3bc34-afdf-453d-bea3-8144b2700abe'],,6.484243288808196e-05,0.005796194771659671,0.03919179300243304,,,0.044987987774092714,0.0,,,
26,8bf3bc34-afdf-453d-bea3-8144b2700abe,27,1,2023-04-30 00:00:38.518,0,38,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,['1357343e-e304-4523-9dff-fc519cc62c39'],,0.00025936973155232785,0.008885989156991774,0.03919179300243304,,,0.04807778215942482,0.0,,,
27,6dacf61e-be45-4cc0-9cc4-eed54fbf0412,28,1,2023-04-30 00:00:38.646,0,38,Pass,4,Barcelona,From Free Kick,Barcelona,1.048961,['96fba80c-7398-40a0-a0d2-c704a4f5361d'],,6.484243288808196e-05,0.009788122619100963,0.03919179300243304,,,0.048979915621534004,0.0,,,
28,96fba80c-7398-40a0-a0d2-c704a4f5361d,29,1,2023-04-30 00:00:39.695,0,39,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,['6dacf61e-be45-4cc0-9cc4-eed54fbf0412'],,0.00025936973155232785,0.012877917004433064,0.03919179300243304,,,0.05206971000686611,0.0,,,
29,ab35463f-4505-4e4a-aad3-077b4cde8157,30,1,2023-04-30 00:00:39.695,0,39,Carry,4,Barcelona,From Free Kick,Barcelona,0.9301079999999999,"['762af65e-5b6e-4a9f-beda-23d54061e9f7', '96fba80c-7398-40a0-a0d2-c704a4f5361d']",,0.00012968486577616392,0.01455249906287528,0.03919179300243304,,,0.05374429206530832,0.0,,,
30,762af65e-5b6e-4a9f-beda-23d54061e9f7,31,1,2023-04-30 00:00:40.625,0,40,Pass,4,Barcelona,From Free Kick,Barcelona,1.4854,['416c7aab-1c7e-4bf0-86f1-afe2bff2f471'],,6.484243288808196e-05,0.015454632524984468,0.03919179300243304,,,0.05464642552741751,0.0,,,
31,416c7aab-1c7e-4bf0-86f1-afe2bff2f471,32,1,2023-04-30 00:00:42.110,0,42,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,['762af65e-5b6e-4a9f-beda-23d54061e9f7'],,0.00025936973155232785,0.01854442691031657,0.03919179300243304,,,0.05773621991274962,0.0,,,
32,cf2bffa8-4328-48af-aed9-51930c397372,33,1,2023-04-30 00:00:42.110,0,42,Carry,4,Barcelona,From Free Kick,Barcelona,1.9556,"['416c7aab-1c7e-4bf0-86f1-afe2bff2f471', '4920ee17-342a-4dc7-87ac-1707d9a0ea00']",,0.00012968486577616392,0.020219008968758785,0.03919179300243304,,,0.05941080197119183,0.0,,,
33,4920ee17-342a-4dc7-87ac-1707d9a0ea00,34,1,2023-04-30 00:00:44.066,0,44,Pass,4,Barcelona,From Free Kick,Barcelona,0.9834,['72cc33a3-44f6-4471-a4c5-ae5c42984e9a'],,6.484243288808196e-05,0.021121142430867976,0.03919179300243304,,,0.06031293543330102,0.0,,,
34,72cc33a3-44f6-4471-a4c5-ae5c42984e9a,35,1,2023-04-30 00:00:45.049,0,45,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,['4920ee17-342a-4dc7-87ac-1707d9a0ea00'],,0.00025936973155232785,0.02421093681620008,0.03919179300243304,,,0.06340272981863312,0.0,,,
35,1c5329cc-b187-464a-91f9-46896d9f6b0a,36,1,2023-04-30 00:00:45.049,0,45,Carry,4,Barcelona,From Free Kick,Barcelona,0.8613000000000001,"['72cc33a3-44f6-4471-a4c5-ae5c42984e9a', 'e6c3a888-ca20-49ae-8cad-9b252ccf03f0']",,0.00012968486577616392,0.025885518874642292,0.03919179300243304,,,0.06507731187707533,0.0,,,
36,e6c3a888-ca20-49ae-8cad-9b252ccf03f0,37,1,2023-04-30 00:00:45.911,0,45,Pass,4,Barcelona,From Free Kick,Barcelona,1.0036,['d66aee9e-97c4-441d-872a-89f90bc5cd0e'],,6.484243288808196e-05,0.026787652336751483,0.03919179300243304,,,0.06597944533918453,0.0,,,
37,d66aee9e-97c4-441d-872a-89f90bc5cd0e,38,1,2023-04-30 00:00:46.914,0,46,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,['e6c3a888-ca20-49ae-8cad-9b252ccf03f0'],,0.00025936973155232785,0.029877446722083586,0.03919179300243304,,,0.06906923972451663,0.0,,,
38,dfddf236-122d-404d-84aa-082e3b87fb2e,39,1,2023-04-30 00:00:46.914,0,46,Pass,4,Barcelona,From Free Kick,Barcelona,1.2671000000000001,['e50f3327-366d-4fcb-ab15-e5af81ce0f6e'],,6.484243288808196e-05,0.030779580184192776,0.03919179300243304,,,0.06997137318662582,0.0,,,
39,e50f3327-366d-4fcb-ab15-e5af81ce0f6e,40,1,2023-04-30 00:00:48.181,0,48,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,['dfddf236-122d-404d-84aa-082e3b87fb2e'],,0.00025936973155232785,0.03386937456952488,0.03919179300243304,,,0.07306116757195792,0.0,,,
40,9c4faacb-c6e8-459c-8a9f-dd3f5410d3ff,41,1,2023-04-30 00:00:48.181,0,48,Pass,4,Barcelona,From Free Kick,Barcelona,1.159038,['91cb156b-12d2-44a5-afae-10b6a933f812'],,6.484243288808196e-05,0.03477150803163407,0.03919179300243304,,,0.07396330103406712,0.0,,,
41,91cb156b-12d2-44a5-afae-10b6a933f812,42,1,2023-04-30 00:00:49.340,0,49,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,['9c4faacb-c6e8-459c-8a9f-dd3f5410d3ff'],,0.00025936973155232785,0.03786130241696617,0.03919179300243304,,,0.07705309541939921,0.0,,,
42,55d93e55-94c5-4c0e-a4cb-a694cfc9e36c,43,1,2023-04-30 00:00:49.340,0,49,Carry,4,Barcelona,From Free Kick,Barcelona,4.686862,"['62311350-e240-418f-8f67-8dfcb69a2965', '91cb156b-12d2-44a5-afae-10b6a933f812']",,0.00012968486577616392,0.03953588447540839,0.03919179300243304,,,0.07872767747784143,0.0,,,
43,62311350-e240-418f-8f67-8dfcb69a2965,44,1,2023-04-30 00:00:54.027,0,54,Pass,4,Barcelona,From Free Kick,Barcelona,2.8444000000000003,['ad10d0a7-f6c9-41b3-99d6-f89c73fef93b'],,6.484243288808196e-05,0.04043801793751758,0.03919179300243304,,,0.07962981093995061,0.0,,,
44,8c5e1299-7256-4429-abe4-2acc2554f444,45,1,2023-04-30 00:00:56.544,0,56,Pressure,4,Barcelona,From Free Kick,Málaga,3.1441879999999998,"['ad10d0a7-f6c9-41b3-99d6-f89c73fef93b', 'cb64db75-faee-4bf0-bf1a-58f674187a5b', 'e562445f-8e38-4dbb-b21f-d15b0b8ecf74']",,0.0,0.04043801793751758,0.03919179300243304,,,0.07962981093995061,0.0,,,
45,ad10d0a7-f6c9-41b3-99d6-f89c73fef93b,46,1,2023-04-30 00:00:56.872,0,56,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,"['62311350-e240-418f-8f67-8dfcb69a2965', '8c5e1299-7256-4429-abe4-2acc2554f444']",,0.00025936973155232785,0.04352781232284968,0.03919179300243304,,,0.08271960532528272,0.0,,,
46,e562445f-8e38-4dbb-b21f-d15b0b8ecf74,47,1,2023-04-30 00:00:56.872,0,56,Carry,4,Barcelona,From Free Kick,Barcelona,2.4259,"['8c5e1299-7256-4429-abe4-2acc2554f444', 'ad10d0a7-f6c9-41b3-99d6-f89c73fef93b', 'cb64db75-faee-4bf0-bf1a-58f674187a5b']",,0.00012968486577616392,0.045202394381291894,0.03919179300243304,,,0.08439418738372494,0.0,,,
47,cb64db75-faee-4bf0-bf1a-58f674187a5b,48,1,2023-04-30 00:00:59.298,0,59,Pass,4,Barcelona,From Free Kick,Barcelona,1.6954,"['0b21ff0e-4dc3-4e5c-ad79-94a200c7420d', '8c5e1299-7256-4429-abe4-2acc2554f444']",,6.484243288808196e-05,0.046104527843401084,0.03919179300243304,,,0.08529632084583413,0.0,,,
48,0b21ff0e-4dc3-4e5c-ad79-94a200c7420d,49,1,2023-04-30 00:01:00.993,1,0,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,['cb64db75-faee-4bf0-bf1a-58f674187a5b'],,0.00025936973155232785,0.049194322228733184,0.03919179300243304,,,0.08838611523116623,0.0,,,
49,1d97fe88-1988-4d1c-8dc1-93405b033e18,50,1,2023-04-30 00:01:00.993,1,0,Carry,4,Barcelona,From Free Kick,Barcelona,5.5749,"['0b21ff0e-4dc3-4e5c-ad79-94a200c7420d', '916341c7-6a25-4527-96c9-4cc0b95dbeaf']",,0.00012968486577616392,0.0508689042871754,0.03919179300243304,,,0.09006069728960844,0.0,,,
50,916341c7-6a25-4527-96c9-4cc0b95dbeaf,51,1,2023-04-30 00:01:06.568,1,6,Pass,4,Barcelona,From Free Kick,Barcelona,3.130863,['0be268fd-85be-4b3b-9198-0d260561344a'],,6.484243288808196e-05,0.05177103774928459,0.03919179300243304,,,0.09096283075171763,0.0,,,
51,0be268fd-85be-4b3b-9198-0d260561344a,52,1,2023-04-30 00:01:09.699,1,9,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,['916341c7-6a25-4527-96c9-4cc0b95dbeaf'],,0.00025936973155232785,0.05486083213461669,0.03919179300243304,,,0.09405262513704973,0.0,,,
52,5eb3ca84-e9c3-4aa5-9066-dc557e82d4ae,53,1,2023-04-30 00:01:09.699,1,9,Carry,4,Barcelona,From Free Kick,Barcelona,1.926837,"['0be268fd-85be-4b3b-9198-0d260561344a', '1a776a32-e72b-4902-9f10-24a145e93343']",,0.00012968486577616392,0.05653541419305891,0.03919179300243304,,,0.09572720719549195,0.0,,,
53,1a776a32-e72b-4902-9f10-24a145e93343,54,1,2023-04-30 00:01:11.626,1,11,Pass,4,Barcelona,From Free Kick,Barcelona,1.5636,['0eb11c35-ee21-4176-b9fd-d65e03dfd908'],,6.484243288808196e-05,0.0574375476551681,0.03919179300243304,,,0.09662934065760115,0.0,,,
54,0eb11c35-ee21-4176-b9fd-d65e03dfd908,55,1,2023-04-30 00:01:13.189,1,13,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,['1a776a32-e72b-4902-9f10-24a145e93343'],,0.00025936973155232785,0.0605273420405002,0.03919179300243304,,,0.09971913504293324,0.0,,,
55,29848fd4-7b87-47f4-8f9f-0d49c2032cdf,56,1,2023-04-30 00:01:13.189,1,13,Carry,4,Barcelona,From Free Kick,Barcelona,2.711,"['0eb11c35-ee21-4176-b9fd-d65e03dfd908', 'd9e7d3bd-e482-4940-a2b0-1ee7282a1b14']",,0.00012968486577616392,0.062201924098942415,0.03919179300243304,,,0.10139371710137546,0.0,,,
56,d9e7d3bd-e482-4940-a2b0-1ee7282a1b14,57,1,2023-04-30 00:01:15.900,1,15,Pass,4,Barcelona,From Free Kick,Barcelona,1.7660779999999998,['9fcebb34-4594-428c-ab7f-991aaddf8b6d'],,6.484243288808196e-05,0.0631040575610516,0.03919179300243304,,,0.10229585056348464,0.0,,,
57,9fcebb34-4594-428c-ab7f-991aaddf8b6d,58,1,2023-04-30 00:01:17.666,1,17,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,['d9e7d3bd-e482-4940-a2b0-1ee7282a1b14'],,0.00025936973155232785,0.0661938519463837,0.03919179300243304,,,0.10538564494881675,0.0,,,
58,bc67bd64-3951-45b5-ab40-90f8206968f6,59,1,2023-04-30 00:01:17.666,1,17,Carry,4,Barcelona,From Free Kick,Barcelona,3.917722,"['9fcebb34-4594-428c-ab7f-991aaddf8b6d', 'd6cf3d53-d99a-4f32-aa11-501f2c85b3d5']",,0.00012968486577616392,0.06786843400482592,0.03919179300243304,,,0.10706022700725897,0.0,,,
59,d6cf3d53-d99a-4f32-aa11-501f2c85b3d5,60,1,2023-04-30 00:01:21.584,1,21,Pass,4,Barcelona,From Free Kick,Barcelona,1.4245,['1442fe29-147d-43b0-a3cc-c21c0af41fab'],,6.484243288808196e-05,0.0687705674669351,0.03919179300243304,,,0.10796236046936815,0.0,,,
60,1442fe29-147d-43b0-a3cc-c21c0af41fab,61,1,2023-04-30 00:01:23.008,1,23,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,['d6cf3d53-d99a-4f32-aa11-501f2c85b3d5'],,0.00025936973155232785,0.07186036185226721,0.03919179300243304,,,0.11105215485470026,0.0,,,
61,50853d22-3eb9-4e86-9eac-1d4f6233a765,62,1,2023-04-30 00:01:23.008,1,23,Carry,4,Barcelona,From Free Kick,Barcelona,3.3296,"['02f4f79d-6575-4909-8285-8c471bbfe642', '1442fe29-147d-43b0-a3cc-c21c0af41fab', '208ce542-b7db-4464-8783-b8b7aa1ea400']",,0.00012968486577616392,0.07353494391070943,0.03919179300243304,,,0.11272673691314247,0.0,,,
62,02f4f79d-6575-4909-8285-8c471bbfe642,63,1,2023-04-30 00:01:25.467,1,25,Pressure,4,Barcelona,From Free Kick,Málaga,1.093427,"['208ce542-b7db-4464-8783-b8b7aa1ea400', '50853d22-3eb9-4e86-9eac-1d4f6233a765']",,0.0,0.07353494391070943,0.03919179300243304,,,0.11272673691314247,0.0,,,
63,208ce542-b7db-4464-8783-b8b7aa1ea400,64,1,2023-04-30 00:01:26.338,1,26,Pass,4,Barcelona,From Free Kick,Barcelona,2.879649,"['02f4f79d-6575-4909-8285-8c471bbfe642', '42771fd7-e073-42f8-ae7f-7cb14e3ee6ab']",,6.484243288808196e-05,0.07443707737281861,0.03919179300243304,,,0.11362887037525166,0.0,,,
64,022a1dfd-ac73-4b61-9064-fde89a293778,65,1,2023-04-30 00:01:28.557,1,28,Pressure,4,Barcelona,From Free Kick,Málaga,1.010908,"['10d1e7a1-424b-4b46-b1b6-72bb1b16ae89', '42771fd7-e073-42f8-ae7f-7cb14e3ee6ab']",,0.0,0.07443707737281861,0.03919179300243304,,,0.11362887037525166,0.0,,,
65,42771fd7-e073-42f8-ae7f-7cb14e3ee6ab,66,1,2023-04-30 00:01:29.218,1,29,Ball Receipt*,4,Barcelona,From Free Kick,Barcelona,,"['022a1dfd-ac73-4b61-9064-fde89a293778', '208ce542-b7db-4464-8783-b8b7aa1ea400']",,0.00025936973155232785,0.07752687175815072,0.03919179300243304,,,0.11671866476058376,0.0,,,
66,10d1e7a1-424b-4b46-b1b6-72bb1b16ae89,67,1,2023-04-30 00:01:29.545,1,29,Shot,4,Barcelona,From Free Kick,Barcelona,0.9748709999999999,"['022a1dfd-ac73-4b61-9064-fde89a293778', 'e1a13147-192f-4f1d-ac25-1091b37f54a3']",,0.005187394631046557,0.11690321286960478,0.03919179300243304,,,0.15609500587203784,0.0,,,
