,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,c2889bdc-7f2b-4ae8-8c94-2573d385885d,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
1,c44c1766-261b-48de-a848-33949423c40c,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Málaga,0.0,,,0.0,,,,,,0.0,,,
2,85fb5724-1461-4871-b3e7-dff83aa9c452,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Málaga,0.0,['8d79fe42-4c00-45c4-9cef-89ae07ad0c03'],,0.0,,,,,,0.0,,,
3,8d79fe42-4c00-45c4-9cef-89ae07ad0c03,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Barcelona,0.0,['85fb5724-1461-4871-b3e7-dff83aa9c452'],,0.0,,,,,,0.0,,,
4,6c222ac8-0537-4dae-8e1c-601fe0b582b0,5,1,2023-04-30 00:00:00.934,0,0,Pass,2,Barcelona,From Kick Off,Barcelona,0.704954,['79d0ce33-ca5c-4b0e-a62d-778e9a7b00a9'],,8.175277959450622e-05,0.001110069709888882,,,,0.001110069709888882,0.0,,,
5,79d0ce33-ca5c-4b0e-a62d-778e9a7b00a9,6,1,2023-04-30 00:00:01.639,0,1,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['6c222ac8-0537-4dae-8e1c-601fe0b582b0'],,0.0003270111183780248,0.00489632631268836,,,,0.00489632631268836,0.0,,,
6,236f902f-f31f-4f90-b462-eb6427431c33,7,1,2023-04-30 00:00:01.639,0,1,Carry,2,Barcelona,From Kick Off,Barcelona,0.040246002,"['44acb6bc-b633-4946-a960-b53ab64940cb', '79d0ce33-ca5c-4b0e-a62d-778e9a7b00a9']",,0.0001635055591890124,0.006952960173277111,,,,0.006952960173277111,0.0,,,
7,44acb6bc-b633-4946-a960-b53ab64940cb,8,1,2023-04-30 00:00:01.679,0,1,Pass,2,Barcelona,From Kick Off,Barcelona,1.015002,['99323b79-0730-4b36-9586-2b58eff7fdff'],,8.175277959450622e-05,0.008063029883165993,,,,0.008063029883165993,0.0,,,
8,99323b79-0730-4b36-9586-2b58eff7fdff,9,1,2023-04-30 00:00:02.694,0,2,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['44acb6bc-b633-4946-a960-b53ab64940cb'],,0.0003270111183780248,0.01184928648596547,,,,0.01184928648596547,0.0,,,
9,ef41872a-3cfa-43a2-ab08-9dce1b3bfbd1,10,1,2023-04-30 00:00:02.694,0,2,Carry,2,Barcelona,From Kick Off,Barcelona,0.595198,"['8d61fc44-4870-431a-a2bc-675de88a49e3', '99323b79-0730-4b36-9586-2b58eff7fdff']",,0.0001635055591890124,0.013905920346554222,,,,0.013905920346554222,0.0,,,
10,8d61fc44-4870-431a-a2bc-675de88a49e3,11,1,2023-04-30 00:00:03.290,0,3,Pass,2,Barcelona,From Kick Off,Barcelona,2.403778,['95495331-8b20-4c55-9e41-be3e53f33e02'],,8.175277959450622e-05,0.015015990056443104,,,,0.015015990056443104,0.0,,,
11,95495331-8b20-4c55-9e41-be3e53f33e02,12,1,2023-04-30 00:00:05.693,0,5,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['8d61fc44-4870-431a-a2bc-675de88a49e3'],,0.0003270111183780248,0.018802246659242582,,,,0.018802246659242582,0.0,,,
12,e84170d5-f4bc-46cc-b3d3-e87f26816970,13,1,2023-04-30 00:00:05.693,0,5,Carry,2,Barcelona,From Kick Off,Barcelona,1.124222,"['947bac92-19d0-4372-89f2-2fc14264e379', '95495331-8b20-4c55-9e41-be3e53f33e02', 'cbe20d5f-28a1-4d26-8834-bf67468e9efe']",,0.0001635055591890124,0.020858880519831334,,,,0.020858880519831334,0.0,,,
13,947bac92-19d0-4372-89f2-2fc14264e379,14,1,2023-04-30 00:00:06.377,0,6,Pressure,2,Barcelona,From Kick Off,Málaga,0.5916,"['cbe20d5f-28a1-4d26-8834-bf67468e9efe', 'e84170d5-f4bc-46cc-b3d3-e87f26816970']",,0.0,0.020858880519831334,,,,0.020858880519831334,0.0,,,
