,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,c75c9fe9-1405-415c-a45b-fb8c323caf40,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Bengaluru,Regular Play,Bengaluru,0.0,,,0.0,,,,,,0.0,,,
1,3e0a1141-ec77-4f94-a7c8-b6dc65d4f0cf,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Bengaluru,Regular Play,Jamshedpur,0.0,,,0.0,,,,,,0.0,,,
2,ca797d1d-ed96-45db-958f-87cd097b4c6a,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Bengaluru,Regular Play,Bengaluru,0.0,['2188a6d5-2741-4804-968a-40f5b0ac8634'],,0.0,,,,,,0.0,,,
3,2188a6d5-2741-4804-968a-40f5b0ac8634,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Bengaluru,Regular Play,Jamshedpur,0.0,['ca797d1d-ed96-45db-958f-87cd097b4c6a'],,0.0,,,,,,0.0,,,
4,832ef4d5-9245-4325-b007-32171ec3a0c4,5,1,2023-04-30 00:00:00.819,0,0,Pass,2,Bengaluru,From Kick Off,Bengaluru,1.52285,['571cd8d2-57a2-489f-bf84-3357714ecec7'],,7.848061528802385e-05,0.0010702640183727985,,,,0.0010702640183727985,0.0,,,
5,571cd8d2-57a2-489f-bf84-3357714ecec7,6,1,2023-04-30 00:00:02.342,0,2,Ball Receipt*,2,Bengaluru,From Kick Off,Bengaluru,,['832ef4d5-9245-4325-b007-32171ec3a0c4'],,0.0003139224611520954,0.004723475169559802,,,,0.004723475169559802,0.0,,,
6,226628f6-4bdd-4119-8669-6c1115bbccbb,7,1,2023-04-30 00:00:04.437,0,4,Pass,2,Bengaluru,From Kick Off,Bengaluru,2.640362,"['7897b8f8-761f-49a6-a6a7-73bee42b1d2a', 'a13ba7f4-eb9d-488a-b12b-fc5d7271ecea']",,7.848061528802385e-05,0.005793739187932601,,,,0.005793739187932601,0.0,,,
7,a13ba7f4-eb9d-488a-b12b-fc5d7271ecea,8,1,2023-04-30 00:00:07.078,0,7,Ball Receipt*,2,Bengaluru,From Kick Off,Bengaluru,,['226628f6-4bdd-4119-8669-6c1115bbccbb'],,0.0003139224611520954,0.009446950339119605,,,,0.009446950339119605,0.0,,,
8,7897b8f8-761f-49a6-a6a7-73bee42b1d2a,9,1,2023-04-30 00:00:07.078,0,7,Clearance,2,Bengaluru,From Kick Off,Jamshedpur,0.0,['226628f6-4bdd-4119-8669-6c1115bbccbb'],,0.0,0.009446950339119605,,,,0.009446950339119605,0.0,,,
9,9eef3013-3968-4d9a-8dff-0b044b2b718b,10,1,2023-04-30 00:00:09.877,0,9,Ball Recovery,2,Bengaluru,From Kick Off,Bengaluru,0.0,,,0.0007848061528802385,0.01754252091455426,,,,0.01754252091455426,0.0,,,
10,a9451511-25c4-4b7e-bf88-083cfeade259,11,1,2023-04-30 00:00:11.210,0,11,Pressure,2,Bengaluru,From Kick Off,Bengaluru,3.371272,"['8a69f383-07c9-4518-99b2-2be1c02a9466', 'e426693c-1978-485d-ba2a-55cda5bc1213']",,0.0,0.01754252091455426,,,,0.01754252091455426,0.0,,,
11,8a69f383-07c9-4518-99b2-2be1c02a9466,12,1,2023-04-30 00:00:11.434,0,11,Ball Recovery,2,Bengaluru,From Kick Off,Jamshedpur,0.0,['a9451511-25c4-4b7e-bf88-083cfeade259'],,0.0007848061528802385,0.01754252091455426,0.008095570575434656,,,0.02563809148998892,0.0,,,
12,e426693c-1978-485d-ba2a-55cda5bc1213,13,1,2023-04-30 00:00:11.434,0,11,Carry,2,Bengaluru,From Kick Off,Jamshedpur,3.319995,"['8a69f383-07c9-4518-99b2-2be1c02a9466', 'a9451511-25c4-4b7e-bf88-083cfeade259', 'b1feb536-e3a8-42e4-a319-3d254534bc19']",,0.00015696123057604773,0.01754252091455426,0.010079137381604207,,,0.027621658296158466,0.0,,,
13,b1feb536-e3a8-42e4-a319-3d254534bc19,14,1,2023-04-30 00:00:14.754,0,14,Pass,2,Bengaluru,From Kick Off,Jamshedpur,3.059076,['3c49c206-ba36-45b9-9afa-0d66fac10b58'],,7.848061528802385e-05,0.01754252091455426,0.011149401399977006,,,0.028691922314531267,0.0,,,
