,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,b499f5e6-c490-45e1-9e5b-de73bfa7bb1b,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Recreativo Huelva,Regular Play,Recreativo Huelva,0.0,,,0.0,,,,,,0.0,,,
1,0653bdcd-d783-4940-b203-8e2c4816ce8e,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Recreativo Huelva,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
2,9a550d97-5a56-4660-ab29-25dce427f554,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Recreativo Huelva,Regular Play,Recreativo Huelva,0.0,['940afcea-570a-49e9-b514-0522242e31f1'],,0.0,,,,,,0.0,,,
3,940afcea-570a-49e9-b514-0522242e31f1,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Recreativo Huelva,Regular Play,Barcelona,0.0,['9a550d97-5a56-4660-ab29-25dce427f554'],,0.0,,,,,,0.0,,,
4,b0b89920-0342-4643-952b-d78356153aa9,5,1,2023-04-30 00:00:01.190,0,1,Pass,2,Recreativo Huelva,From Kick Off,Recreativo Huelva,0.140631,['4bc26c4d-b7a6-4344-aaf6-c9336b46ef17'],,7.23589001447178e-05,0.0009952583209316657,,,,0.0009952583209316657,0.0,,,
5,4bc26c4d-b7a6-4344-aaf6-c9336b46ef17,6,1,2023-04-30 00:00:01.331,0,1,Ball Receipt*,2,Recreativo Huelva,From Kick Off,Recreativo Huelva,,['b0b89920-0342-4643-952b-d78356153aa9'],,0.00028943560057887124,0.004397420403500587,,,,0.004397420403500587,0.0,,,
6,0a54c971-6383-4c00-a7e6-a3a8db09aab6,7,1,2023-04-30 00:00:01.331,0,1,Carry,2,Recreativo Huelva,From Kick Off,Recreativo Huelva,0.039993,"['4bc26c4d-b7a6-4344-aaf6-c9336b46ef17', 'd0088fef-9573-4570-8bdb-ab6dab97f8c9']",,0.0001447178002894356,0.006243219245074483,,,,0.006243219245074483,0.0,,,
7,d0088fef-9573-4570-8bdb-ab6dab97f8c9,8,1,2023-04-30 00:00:01.371,0,1,Pass,2,Recreativo Huelva,From Kick Off,Recreativo Huelva,1.325141,['4a3c7358-4f14-4367-8252-8161401d0678'],,7.23589001447178e-05,0.007238477566006148,,,,0.007238477566006148,0.0,,,
8,4a3c7358-4f14-4367-8252-8161401d0678,9,1,2023-04-30 00:00:02.696,0,2,Ball Receipt*,2,Recreativo Huelva,From Kick Off,Recreativo Huelva,,['d0088fef-9573-4570-8bdb-ab6dab97f8c9'],,0.00028943560057887124,0.010640639648575069,,,,0.010640639648575069,0.0,,,
9,0bb8e551-6c61-4bbc-bbbe-8bfd4e62a9ae,10,1,2023-04-30 00:00:02.696,0,2,Carry,2,Recreativo Huelva,From Kick Off,Recreativo Huelva,0.929496,"['166842b6-9326-4880-9098-8075709f4632', '4a3c7358-4f14-4367-8252-8161401d0678']",,0.0001447178002894356,0.012486438490148966,,,,0.012486438490148966,0.0,,,
10,166842b6-9326-4880-9098-8075709f4632,11,1,2023-04-30 00:00:03.625,0,3,Pass,2,Recreativo Huelva,From Kick Off,Recreativo Huelva,1.586431,['881e0b80-8e7e-48e2-bafa-9e6acebfae79'],,7.23589001447178e-05,0.013481696811080631,,,,0.013481696811080631,0.0,,,
11,881e0b80-8e7e-48e2-bafa-9e6acebfae79,12,1,2023-04-30 00:00:05.212,0,5,Ball Receipt*,2,Recreativo Huelva,From Kick Off,Recreativo Huelva,,['166842b6-9326-4880-9098-8075709f4632'],,0.00028943560057887124,0.016883858893649552,,,,0.016883858893649552,0.0,,,
12,58d1d5dc-be31-41f3-9ecf-29d2fd8e659b,13,1,2023-04-30 00:00:05.212,0,5,Carry,2,Recreativo Huelva,From Kick Off,Recreativo Huelva,0.437532,"['317d8912-5e46-4e71-8a1e-9e03b0cfb28e', '881e0b80-8e7e-48e2-bafa-9e6acebfae79']",,0.0001447178002894356,0.01872965773522345,,,,0.01872965773522345,0.0,,,
13,317d8912-5e46-4e71-8a1e-9e03b0cfb28e,14,1,2023-04-30 00:00:05.649,0,5,Pass,2,Recreativo Huelva,From Kick Off,Recreativo Huelva,2.772893,['54fce3de-0f29-4525-ba0b-2372aa496162'],,7.23589001447178e-05,0.019724916056155114,,,,0.019724916056155114,0.0,,,
14,54fce3de-0f29-4525-ba0b-2372aa496162,15,1,2023-04-30 00:00:08.422,0,8,Ball Receipt*,2,Recreativo Huelva,From Kick Off,Recreativo Huelva,,['317d8912-5e46-4e71-8a1e-9e03b0cfb28e'],,0.00028943560057887124,0.023127078138724035,,,,0.023127078138724035,0.0,,,
15,b7b03d6c-f4f8-4f54-b11f-b443965836fa,16,1,2023-04-30 00:00:08.422,0,8,Carry,2,Recreativo Huelva,From Kick Off,Recreativo Huelva,0.256107,"['54fce3de-0f29-4525-ba0b-2372aa496162', 'e28e74b8-5625-45fe-ad66-3978b94ff386']",,0.0001447178002894356,0.02497287698029793,,,,0.02497287698029793,0.0,,,
