,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,5904ba2d-24b4-4fe2-9bc0-922159ae7354,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
1,19f417f5-777b-4eaa-aa91-d6525b933109,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Athletic Club,0.0,,,0.0,,,,,,0.0,,,
2,38e767c6-5394-40d0-b55c-95eb6251b66b,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Barcelona,0.0,['5d8cfe35-bcc1-41a7-97e8-4b03cc5e05e6'],,0.0,,,,,,0.0,,,
3,5d8cfe35-bcc1-41a7-97e8-4b03cc5e05e6,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Athletic Club,0.0,['38e767c6-5394-40d0-b55c-95eb6251b66b'],,0.0,,,,,,0.0,,,
4,01b87ab6-ce62-49ef-a512-8062fcce9a90,5,1,2023-04-30 00:00:00.782,0,0,Pass,2,Barcelona,From Kick Off,Barcelona,0.813479,['799484ba-0626-4d75-a405-186f10bdac43'],,6.642752756742393e-05,0.0009218718783134268,,,,0.0009218718783134268,0.0,,,
5,799484ba-0626-4d75-a405-186f10bdac43,6,1,2023-04-30 00:00:01.595,0,1,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['01b87ab6-ce62-49ef-a512-8062fcce9a90'],,0.0002657101102696957,0.004077939171027742,,,,0.004077939171027742,0.0,,,
6,3ff24e26-aa85-4309-a0e7-63a42adc775c,7,1,2023-04-30 00:00:01.595,0,1,Carry,2,Barcelona,From Kick Off,Barcelona,0.059210000000000006,"['799484ba-0626-4d75-a405-186f10bdac43', 'a57d135a-8351-4928-867a-ed0eb6de6e88']",,0.00013285505513484786,0.005788827872519748,,,,0.005788827872519748,0.0,,,
7,a57d135a-8351-4928-867a-ed0eb6de6e88,8,1,2023-04-30 00:00:01.655,0,1,Pass,2,Barcelona,From Kick Off,Barcelona,0.931983,['6a26f050-4370-40de-a0da-915bd595b459'],,6.642752756742393e-05,0.006710699750833175,,,,0.006710699750833175,0.0,,,
8,6a26f050-4370-40de-a0da-915bd595b459,9,1,2023-04-30 00:00:02.587,0,2,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['a57d135a-8351-4928-867a-ed0eb6de6e88'],,0.0002657101102696957,0.00986676704354749,,,,0.00986676704354749,0.0,,,
9,9793891c-485c-4ebb-b4df-2b2bb7b2ee71,10,1,2023-04-30 00:00:02.587,0,2,Carry,2,Barcelona,From Kick Off,Barcelona,1.4277090000000001,"['351fbff9-15f5-4ef5-88fb-ecf9a6fdbc25', '6a26f050-4370-40de-a0da-915bd595b459']",,0.00013285505513484786,0.011577655745039496,,,,0.011577655745039496,0.0,,,
10,351fbff9-15f5-4ef5-88fb-ecf9a6fdbc25,11,1,2023-04-30 00:00:04.014,0,4,Pass,2,Barcelona,From Kick Off,Barcelona,1.2553079999999999,['3b9f47b7-1cb3-4a4f-bc7c-d96f4a006f00'],,6.642752756742393e-05,0.012499527623352923,,,,0.012499527623352923,0.0,,,
11,3b9f47b7-1cb3-4a4f-bc7c-d96f4a006f00,12,1,2023-04-30 00:00:05.270,0,5,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['351fbff9-15f5-4ef5-88fb-ecf9a6fdbc25'],,0.0002657101102696957,0.015655594916067238,,,,0.015655594916067238,0.0,,,
12,7afb3fab-b147-4994-8a3d-fcf57801c302,13,1,2023-04-30 00:00:05.270,0,5,Carry,2,Barcelona,From Kick Off,Barcelona,0.694105,"['39f9c032-0760-467f-a98a-a429d869900c', '3b9f47b7-1cb3-4a4f-bc7c-d96f4a006f00']",,0.00013285505513484786,0.017366483617559242,,,,0.017366483617559242,0.0,,,
13,39f9c032-0760-467f-a98a-a429d869900c,14,1,2023-04-30 00:00:05.964,0,5,Pass,2,Barcelona,From Kick Off,Barcelona,1.730963,['f6a4dd44-d7ce-4529-a097-798e85242f2f'],,6.642752756742393e-05,0.01828835549587267,,,,0.01828835549587267,0.0,,,
14,df4ea317-57cc-4f37-9975-e1395982ed70,15,1,2023-04-30 00:00:05.967,0,5,Pressure,2,Barcelona,From Kick Off,Athletic Club,1.113936,,,0.0,0.01828835549587267,,,,0.01828835549587267,0.0,,,
15,f6a4dd44-d7ce-4529-a097-798e85242f2f,16,1,2023-04-30 00:00:07.695,0,7,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['39f9c032-0760-467f-a98a-a429d869900c'],,0.0002657101102696957,0.021444422788586985,,,,0.021444422788586985,0.0,,,
