,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,e9f282b3-b0a4-4491-8ffe-ebb857c556c4,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Osasuna,Regular Play,Osasuna,0.0,,,0.0,,,,,,0.0,,,
1,a9072cc5-c43b-4e49-8696-400e33ee3c5f,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Osasuna,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
2,7b170c0d-ff2b-4c64-9851-545f9c8491a2,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Osasuna,Regular Play,Barcelona,0.0,['a2e26c7d-7bce-4b4b-b164-8392fb002cf2'],,0.0,,,,,,0.0,,,
3,a2e26c7d-7bce-4b4b-b164-8392fb002cf2,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Osasuna,Regular Play,Osasuna,0.0,['7b170c0d-ff2b-4c64-9851-545f9c8491a2'],,0.0,,,,,,0.0,,,
4,a50e3e75-f0a0-4070-aa85-9153a5bf86a1,5,1,2023-04-30 00:00:00.320,0,0,Pass,2,Barcelona,From Kick Off,Barcelona,1.1941,['6f7cea4c-11f6-4a63-94ea-05f3bd37b57e'],,6.980315510261064e-05,,0.0009637266666698486,,,0.0009637266666698486,0.0,,,
5,6f7cea4c-11f6-4a63-94ea-05f3bd37b57e,6,1,2023-04-30 00:00:01.514,0,1,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['a50e3e75-f0a0-4070-aa85-9153a5bf86a1'],,0.0002792126204104426,,0.004260208092528358,,,0.004260208092528358,0.0,,,
6,ed411ec1-50da-4395-8952-5a4717d95119,7,1,2023-04-30 00:00:01.514,0,1,Carry,2,Barcelona,From Kick Off,Barcelona,2.0862,"['6f7cea4c-11f6-4a63-94ea-05f3bd37b57e', 'a841e8e0-7a15-48bd-9a30-d954e2061deb']",,0.0001396063102052213,,0.006048055115662834,,,0.006048055115662834,0.0,,,
7,a841e8e0-7a15-48bd-9a30-d954e2061deb,8,1,2023-04-30 00:00:03.600,0,3,Pass,2,Barcelona,From Kick Off,Barcelona,1.9405000000000001,['75606536-7fed-4d35-95d5-551a5d7b7052'],,6.980315510261064e-05,,0.007011781782332682,,,0.007011781782332682,0.0,,,
8,75606536-7fed-4d35-95d5-551a5d7b7052,9,1,2023-04-30 00:00:05.541,0,5,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['a841e8e0-7a15-48bd-9a30-d954e2061deb'],,0.0002792126204104426,,0.010308263208191192,,,0.010308263208191192,0.0,,,
9,fccd4c6b-c8e9-4cfb-b36c-8c26561411ca,10,1,2023-04-30 00:00:05.541,0,5,Carry,2,Barcelona,From Kick Off,Barcelona,0.8358169999999999,"['75606536-7fed-4d35-95d5-551a5d7b7052', 'b704ee59-4394-464b-af53-e093bf03f349']",,0.0001396063102052213,,0.012096110231325667,,,0.012096110231325667,0.0,,,
10,b704ee59-4394-464b-af53-e093bf03f349,11,1,2023-04-30 00:00:06.377,0,6,Pass,2,Barcelona,From Kick Off,Barcelona,1.987383,['1fa12160-9db4-442a-9b87-43e7632af16a'],,6.980315510261064e-05,,0.013059836897995517,,,0.013059836897995517,0.0,,,
11,1fa12160-9db4-442a-9b87-43e7632af16a,12,1,2023-04-30 00:00:08.364,0,8,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['b704ee59-4394-464b-af53-e093bf03f349'],,0.0002792126204104426,,0.016356318323854025,,,0.016356318323854025,0.0,,,
12,0e78f4ac-e249-42ec-8362-ba74dfee2ae2,13,1,2023-04-30 00:00:08.364,0,8,Carry,2,Barcelona,From Kick Off,Barcelona,4.7482,"['1fa12160-9db4-442a-9b87-43e7632af16a', 'bb88dff7-5765-40c7-8260-92dd93f503e0']",,0.0001396063102052213,,0.0181441653469885,,,0.0181441653469885,0.0,,,
13,bb88dff7-5765-40c7-8260-92dd93f503e0,14,1,2023-04-30 00:00:13.112,0,13,Pass,2,Barcelona,From Kick Off,Barcelona,1.7776,['0f3f6c34-c723-4ec8-9002-698ebac66d57'],,6.980315510261064e-05,,0.01910789201365835,,,0.01910789201365835,0.0,,,
14,0f3f6c34-c723-4ec8-9002-698ebac66d57,15,1,2023-04-30 00:00:14.890,0,14,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['bb88dff7-5765-40c7-8260-92dd93f503e0'],,0.0002792126204104426,,0.02240437343951686,,,0.02240437343951686,0.0,,,
15,e8eb23a0-de74-4485-bae6-9d211e5dc49f,16,1,2023-04-30 00:00:14.890,0,14,Carry,2,Barcelona,From Kick Off,Barcelona,1.4818,"['0f3f6c34-c723-4ec8-9002-698ebac66d57', '6e14ea62-cb9b-4663-9c4b-ecb3783cb6a0', '78c4c5ea-bdf1-4e71-a319-dfd333ac6c23']",,0.0001396063102052213,,0.024192220462651334,,,0.024192220462651334,0.0,,,
16,78c4c5ea-bdf1-4e71-a319-dfd333ac6c23,17,1,2023-04-30 00:00:16.118,0,16,Pressure,2,Barcelona,From Kick Off,Osasuna,0.393063,"['6e14ea62-cb9b-4663-9c4b-ecb3783cb6a0', 'e8eb23a0-de74-4485-bae6-9d211e5dc49f']",,0.0,,0.024192220462651334,,,0.024192220462651334,0.0,,,
17,6e14ea62-cb9b-4663-9c4b-ecb3783cb6a0,18,1,2023-04-30 00:00:16.372,0,16,Pass,2,Barcelona,From Kick Off,Barcelona,0.6871,"['403170f8-6601-4b40-bf0d-a7bc92ec9f30', '78c4c5ea-bdf1-4e71-a319-dfd333ac6c23']",,6.980315510261064e-05,,0.025155947129321184,,,0.025155947129321184,0.0,,,
18,403170f8-6601-4b40-bf0d-a7bc92ec9f30,19,1,2023-04-30 00:00:17.059,0,17,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['6e14ea62-cb9b-4663-9c4b-ecb3783cb6a0'],,0.0002792126204104426,,0.028452428555179692,,,0.028452428555179692,0.0,,,
19,a39f5098-6ad0-466a-851b-8f1a9bc38560,20,1,2023-04-30 00:00:17.059,0,17,Carry,2,Barcelona,From Kick Off,Barcelona,0.0616,"['131c704c-b164-48ef-9ee0-2671706257ba', '403170f8-6601-4b40-bf0d-a7bc92ec9f30']",,0.0001396063102052213,,0.030240275578314168,,,0.030240275578314168,0.0,,,
20,131c704c-b164-48ef-9ee0-2671706257ba,21,1,2023-04-30 00:00:17.120,0,17,Pass,2,Barcelona,From Kick Off,Barcelona,2.4109,['10235015-ac69-4acc-b686-9149dad47420'],,6.980315510261064e-05,,0.031204002244984017,,,0.031204002244984017,0.0,,,
21,10235015-ac69-4acc-b686-9149dad47420,22,1,2023-04-30 00:00:19.531,0,19,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['131c704c-b164-48ef-9ee0-2671706257ba'],,0.0002792126204104426,,0.034500483670842526,,,0.034500483670842526,0.0,,,
22,7d344722-1b4f-48c3-92f1-a14674e5abf7,23,1,2023-04-30 00:00:19.531,0,19,Carry,2,Barcelona,From Kick Off,Barcelona,1.4552,"['10235015-ac69-4acc-b686-9149dad47420', '9bf3e149-c15b-4197-a411-bc1409fbb6b8']",,0.0001396063102052213,,0.036288330693977,,,0.036288330693977,0.0,,,
23,9bf3e149-c15b-4197-a411-bc1409fbb6b8,24,1,2023-04-30 00:00:20.987,0,20,Pass,2,Barcelona,From Kick Off,Barcelona,1.5401,['514e0015-44f8-426e-a8e3-2b5cf9045b5a'],,6.980315510261064e-05,,0.03725205736064685,,,0.03725205736064685,0.0,,,
