,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,70090e71-7495-4457-a98a-ee35e8583857,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Hyderabad,Regular Play,Hyderabad,0.0,,,0.0,,,,,,0.0,,,
1,b32e585d-435e-4f71-985a-eec35a0366f7,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Hyderabad,Regular Play,ATK Mohun Bagan,0.0,,,0.0,,,,,,0.0,,,
2,d1af39d5-97ab-4233-be6b-c0317f67bc48,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Hyderabad,Regular Play,Hyderabad,0.0,['0b48928f-241d-4549-a771-c96f50cc1d64'],,0.0,,,,,,0.0,,,
3,0b48928f-241d-4549-a771-c96f50cc1d64,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Hyderabad,Regular Play,ATK Mohun Bagan,0.0,['d1af39d5-97ab-4233-be6b-c0317f67bc48'],,0.0,,,,,,0.0,,,
4,c1fa7840-af84-454e-b57f-053482220209,5,1,2023-04-30 00:00:00.955,0,0,Pass,2,ATK Mohun Bagan,From Kick Off,ATK Mohun Bagan,0.753767,['59e4dd78-3f24-4adb-b0d1-7464209f5d94'],,7.644675483525724e-05,,0.0010454235313779822,,,0.0010454235313779822,0.0,,,
5,59e4dd78-3f24-4adb-b0d1-7464209f5d94,6,1,2023-04-30 00:00:01.709,0,1,Ball Receipt*,2,ATK Mohun Bagan,From Kick Off,ATK Mohun Bagan,,['c1fa7840-af84-454e-b57f-053482220209'],,0.000305787019341029,,0.004615543618207853,,,0.004615543618207853,0.0,,,
6,1ff826ef-b472-4f93-aa54-89df22e89eef,7,1,2023-04-30 00:00:01.841,0,1,Shot,2,ATK Mohun Bagan,From Kick Off,ATK Mohun Bagan,2.54734,['6bf2be33-ffe1-47c7-a73a-8fb5c477fe81'],,0.00611574038682058,,0.0495861551559681,,,0.0495861551559681,0.0,,,
7,6bf2be33-ffe1-47c7-a73a-8fb5c477fe81,8,1,2023-04-30 00:00:04.388,0,4,Goal Keeper,2,ATK Mohun Bagan,From Kick Off,Hyderabad,0.0,['1ff826ef-b472-4f93-aa54-89df22e89eef'],,0.0,,0.0495861551559681,,,0.0495861551559681,0.0,,,
8,c0df28e8-4377-441a-819a-b39a65bef07c,9,1,2023-04-30 00:00:31.198,0,31,Pass,3,Hyderabad,From Goal Kick,Hyderabad,3.055994,['9f02817a-fe10-4db2-a034-1672cd10a93c'],,7.644675483525724e-05,0.0010454235313779822,0.0495861551559681,,,0.05063157868734608,0.0,,,
9,9f02817a-fe10-4db2-a034-1672cd10a93c,10,1,2023-04-30 00:00:34.254,0,34,Ball Receipt*,3,Hyderabad,From Goal Kick,Hyderabad,,['c0df28e8-4377-441a-819a-b39a65bef07c'],,0.000305787019341029,0.004615543618207853,0.0495861551559681,,,0.05420169877417595,0.0,,,
