,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,33dfa6b9-ac14-4590-9573-2eb086286a2f,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Getafe,Regular Play,Getafe,0.0,,,0.0,,,,,,0.0,,,
1,400ccb7c-e234-47cc-ac37-9fc8adb3b1fb,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Getafe,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
2,c5d0fd79-8ad1-4ccb-89d9-b6f7dc99c12c,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Getafe,Regular Play,Barcelona,0.0,['38dd21cc-3f9c-42bf-b59c-02a299376ffc'],,0.0,,,,,,0.0,,,
3,38dd21cc-3f9c-42bf-b59c-02a299376ffc,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Getafe,Regular Play,Getafe,0.0,['c5d0fd79-8ad1-4ccb-89d9-b6f7dc99c12c'],,0.0,,,,,,0.0,,,
4,cf004e0b-3e91-4f58-affa-19216da64a53,5,1,2023-04-30 00:00:00.040,0,0,Pass,2,Barcelona,From Kick Off,Barcelona,1.046912,['78fc0c22-71ca-4783-a182-43f7b68d010b'],,7.125044531528322e-05,,0.0009815989628357597,,,0.0009815989628357597,0.0,,,
5,78fc0c22-71ca-4783-a182-43f7b68d010b,6,1,2023-04-30 00:00:01.086,0,1,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['cf004e0b-3e91-4f58-affa-19216da64a53'],,0.0002850017812611329,,0.004337991251656533,,,0.004337991251656533,0.0,,,
6,c3869041-101f-4d90-a7e9-8b50583c3a81,7,1,2023-04-30 00:00:01.086,0,1,Carry,2,Barcelona,From Kick Off,Barcelona,1.099988,"['78fc0c22-71ca-4783-a182-43f7b68d010b', 'bb095f5c-06c4-47e3-9c20-096c6b148644']",,0.00014250089063056644,,0.006158688286697486,,,0.006158688286697486,0.0,,,
7,bb095f5c-06c4-47e3-9c20-096c6b148644,8,1,2023-04-30 00:00:02.186,0,2,Pass,2,Barcelona,From Kick Off,Barcelona,0.7809229999999999,['cfd782a8-5bbb-4ef3-a7a2-c55bb8144c7e'],,7.125044531528322e-05,,0.007140287249533245,,,0.007140287249533245,0.0,,,
8,cfd782a8-5bbb-4ef3-a7a2-c55bb8144c7e,9,1,2023-04-30 00:00:02.967,0,2,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['bb095f5c-06c4-47e3-9c20-096c6b148644'],,0.0002850017812611329,,0.010496679538354018,,,0.010496679538354018,0.0,,,
9,0226ea7f-61ba-4c0b-87c1-6ac48ffb7992,10,1,2023-04-30 00:00:02.967,0,2,Carry,2,Barcelona,From Kick Off,Barcelona,0.8445769999999999,"['6e9483a0-3e45-480e-bb4d-2073f63609ac', '83c23d65-007f-4b91-a016-acb741c788b6', 'cfd782a8-5bbb-4ef3-a7a2-c55bb8144c7e']",,0.00014250089063056644,,0.01231737657339497,,,0.01231737657339497,0.0,,,
10,6e9483a0-3e45-480e-bb4d-2073f63609ac,11,1,2023-04-30 00:00:03.290,0,3,Pressure,2,Barcelona,From Kick Off,Getafe,0.554225,"['0226ea7f-61ba-4c0b-87c1-6ac48ffb7992', '83c23d65-007f-4b91-a016-acb741c788b6']",,0.0,,0.01231737657339497,,,0.01231737657339497,0.0,,,
11,83c23d65-007f-4b91-a016-acb741c788b6,12,1,2023-04-30 00:00:03.812,0,3,Pass,2,Barcelona,From Kick Off,Barcelona,1.605398,"['6e9483a0-3e45-480e-bb4d-2073f63609ac', 'b545dcb4-5ebb-4ff8-8804-b81914e9146a']",,7.125044531528322e-05,,0.01329897553623073,,,0.01329897553623073,0.0,,,
12,b545dcb4-5ebb-4ff8-8804-b81914e9146a,13,1,2023-04-30 00:00:05.417,0,5,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['83c23d65-007f-4b91-a016-acb741c788b6'],,0.0002850017812611329,,0.016655367825051504,,,0.016655367825051504,0.0,,,
