,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,ea60a1a0-9f5c-4192-90a6-ae002ec072be,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,ATK Mohun Bagan,Regular Play,ATK Mohun Bagan,0.0,,,0.0,,,,,,0.0,,,
1,1c8912e1-2093-43f3-9762-62d8a59d2689,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,ATK Mohun Bagan,Regular Play,NorthEast United,0.0,,,0.0,,,,,,0.0,,,
2,dfb733e4-ad4c-4f8a-8cfe-b22c82d450b2,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,ATK Mohun Bagan,Regular Play,NorthEast United,0.0,['4a637e3b-300b-4872-b122-85350fd6565d'],,0.0,,,,,,0.0,,,
3,4a637e3b-300b-4872-b122-85350fd6565d,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,ATK Mohun Bagan,Regular Play,ATK Mohun Bagan,0.0,['dfb733e4-ad4c-4f8a-8cfe-b22c82d450b2'],,0.0,,,,,,0.0,,,
4,3076da03-ba15-49c5-9b64-96254e713853,5,1,2023-04-30 00:00:00.944,0,0,Pass,2,ATK Mohun Bagan,From Kick Off,ATK Mohun Bagan,1.23814,['7af979d8-df88-4f06-9e30-0a0886fd4cc3'],,6.995942353435009e-05,0.0009656584631968243,,,,0.0009656584631968243,0.0,,,
5,7af979d8-df88-4f06-9e30-0a0886fd4cc3,6,1,2023-04-30 00:00:02.182,0,2,Ball Receipt*,2,ATK Mohun Bagan,From Kick Off,ATK Mohun Bagan,,['3076da03-ba15-49c5-9b64-96254e713853'],,0.00027983769413740035,0.004268616927709321,,,,0.004268616927709321,0.0,,,
6,07fb259e-878a-4f86-9d5d-2d0e3599f546,7,1,2023-04-30 00:00:02.182,0,2,Carry,2,ATK Mohun Bagan,From Kick Off,ATK Mohun Bagan,0.059080999999999995,"['4d47bb57-c250-443e-9216-8e817a21fa72', '7af979d8-df88-4f06-9e30-0a0886fd4cc3']",,0.00013991884706870015,0.006060015007034269,,,,0.006060015007034269,0.0,,,
7,4d47bb57-c250-443e-9216-8e817a21fa72,8,1,2023-04-30 00:00:02.242,0,2,Pass,2,ATK Mohun Bagan,From Kick Off,ATK Mohun Bagan,0.978391,['05327cad-1ff3-428a-a3df-f4ff9f58ee72'],,6.995942353435009e-05,0.007025673470231093,,,,0.007025673470231093,0.0,,,
8,05327cad-1ff3-428a-a3df-f4ff9f58ee72,9,1,2023-04-30 00:00:03.220,0,3,Ball Receipt*,2,ATK Mohun Bagan,From Kick Off,ATK Mohun Bagan,,['4d47bb57-c250-443e-9216-8e817a21fa72'],,0.00027983769413740035,0.01032863193474359,,,,0.01032863193474359,0.0,,,
9,8eed3836-2ed5-4615-82c7-5f96f13c4a58,10,1,2023-04-30 00:00:03.220,0,3,Carry,2,ATK Mohun Bagan,From Kick Off,ATK Mohun Bagan,0.595441,"['05327cad-1ff3-428a-a3df-f4ff9f58ee72', '650d6e25-ab98-4194-bf9b-886a062e64e6']",,0.00013991884706870015,0.012120030014068538,,,,0.012120030014068538,0.0,,,
10,650d6e25-ab98-4194-bf9b-886a062e64e6,11,1,2023-04-30 00:00:03.815,0,3,Pass,2,ATK Mohun Bagan,From Kick Off,ATK Mohun Bagan,1.047631,['19fa7aea-a6da-468b-a7e3-24e8c086a27a'],,6.995942353435009e-05,0.013085688477265362,,,,0.013085688477265362,0.0,,,
11,19fa7aea-a6da-468b-a7e3-24e8c086a27a,12,1,2023-04-30 00:00:04.863,0,4,Ball Receipt*,2,ATK Mohun Bagan,From Kick Off,ATK Mohun Bagan,,['650d6e25-ab98-4194-bf9b-886a062e64e6'],,0.00027983769413740035,0.01638864694177786,,,,0.01638864694177786,0.0,,,
