,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,970e9a18-49e1-45ca-8a7a-a43615194d0a,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
1,d8a06683-0997-49b1-be7f-64636a0643d4,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Valencia,0.0,,,0.0,,,,,,0.0,,,
2,e6744c88-7d9a-4a3d-9054-2896fa6e5ca5,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Barcelona,0.0,['29e2cef5-facd-446c-819c-5a2b7db99b04'],,0.0,,,,,,0.0,,,
3,29e2cef5-facd-446c-819c-5a2b7db99b04,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Valencia,0.0,['e6744c88-7d9a-4a3d-9054-2896fa6e5ca5'],,0.0,,,,,,0.0,,,
4,a677797d-d29a-405a-b325-48867668d28e,5,1,2023-04-30 00:00:00.675,0,0,Pass,2,Valencia,From Kick Off,Valencia,0.676284,['cba5f2fe-b330-422e-8696-358d3bafdece'],,6.744907594765954e-05,,0.0009345637256205278,,,0.0009345637256205278,0.0,,,
5,cba5f2fe-b330-422e-8696-358d3bafdece,6,1,2023-04-30 00:00:01.352,0,1,Ball Receipt*,2,Valencia,From Kick Off,Valencia,,['a677797d-d29a-405a-b325-48867668d28e'],,0.0002697963037906381,,0.004133226020521362,,,0.004133226020521362,0.0,,,
6,f5fd5450-cded-4c47-bfb5-2a7bf4f78c92,7,1,2023-04-30 00:00:01.352,0,1,Carry,2,Valencia,From Kick Off,Valencia,1.1340379999999999,"['3c302121-7ddc-4910-8cd4-314e65f458e6', 'cba5f2fe-b330-422e-8696-358d3bafdece']",,0.00013489815189531904,,0.005867455319867098,,,0.005867455319867098,0.0,,,
7,3c302121-7ddc-4910-8cd4-314e65f458e6,8,1,2023-04-30 00:00:02.486,0,2,Pass,2,Valencia,From Kick Off,Valencia,1.681606,['48e27e63-9a48-4053-bd8e-461a52c24be8'],,6.744907594765954e-05,,0.006802019045487625,,,0.006802019045487625,0.0,,,
8,48e27e63-9a48-4053-bd8e-461a52c24be8,9,1,2023-04-30 00:00:04.167,0,4,Ball Receipt*,2,Valencia,From Kick Off,Valencia,,['3c302121-7ddc-4910-8cd4-314e65f458e6'],,0.0002697963037906381,,0.01000068134038846,,,0.01000068134038846,0.0,,,
9,25696207-dfd4-4f7a-9280-304176a9e7e6,10,1,2023-04-30 00:00:04.167,0,4,Carry,2,Valencia,From Kick Off,Valencia,1.9537719999999998,"['48e27e63-9a48-4053-bd8e-461a52c24be8', '80dc405d-faf4-490d-9d82-afa0126d058d', '877c4176-6a5f-44bb-aadd-1815293fb764']",,0.00013489815189531904,,0.011734910639734196,,,0.011734910639734196,0.0,,,
10,877c4176-6a5f-44bb-aadd-1815293fb764,11,1,2023-04-30 00:00:05.443,0,5,Pressure,2,Valencia,From Kick Off,Barcelona,0.12,['25696207-dfd4-4f7a-9280-304176a9e7e6'],,0.0,,0.011734910639734196,,,0.011734910639734196,0.0,,,
11,80dc405d-faf4-490d-9d82-afa0126d058d,12,1,2023-04-30 00:00:06.121,0,6,Pass,2,Valencia,From Kick Off,Valencia,1.928759,['8c237c39-c4bd-48b3-b481-a966e1200bd2'],,6.744907594765954e-05,,0.012669474365354724,,,0.012669474365354724,0.0,,,
12,8c237c39-c4bd-48b3-b481-a966e1200bd2,13,1,2023-04-30 00:00:08.050,0,8,Ball Receipt*,2,Valencia,From Kick Off,Valencia,,['80dc405d-faf4-490d-9d82-afa0126d058d'],,0.0002697963037906381,,0.015868136660255557,,,0.015868136660255557,0.0,,,
13,3a016fe9-e1c7-4bdd-9257-06e3eea6ae3a,14,1,2023-04-30 00:00:08.050,0,8,Carry,2,Valencia,From Kick Off,Valencia,0.513941,"['3470826e-a5b2-4ae3-b808-a56706e7430c', '8c237c39-c4bd-48b3-b481-a966e1200bd2']",,0.00013489815189531904,,0.017602365959601293,,,0.017602365959601293,0.0,,,
