,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,32573bf7-ff27-4f04-8c55-dfc2acf3698f,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
1,6d6e3dc9-0618-4a3d-9ceb-c4688bcb9e8c,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Valencia,0.0,,,0.0,,,,,,0.0,,,
2,c079132b-5d5b-4863-b8be-4eb1f21aff3f,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Valencia,0.0,['0a461e82-4ac8-4fd4-8bdd-7a8354e7095f'],,0.0,,,,,,0.0,,,
3,0a461e82-4ac8-4fd4-8bdd-7a8354e7095f,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Barcelona,0.0,['c079132b-5d5b-4863-b8be-4eb1f21aff3f'],,0.0,,,,,,0.0,,,
4,131e09b1-bbba-4ca4-983e-21c420564d3c,5,1,2023-04-30 00:00:00.877,0,0,Pass,2,Barcelona,From Kick Off,Barcelona,1.0777,['ee835600-1f72-4ac7-9268-b5bd9f4e2ec3'],,6.80040802448147e-05,0.0009414497901240685,,,,0.0009414497901240685,0.0,,,
5,ee835600-1f72-4ac7-9268-b5bd9f4e2ec3,6,1,2023-04-30 00:00:01.954,0,1,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['131e09b1-bbba-4ca4-983e-21c420564d3c'],,0.0002720163209792587,0.004163216308661824,,,,0.004163216308661824,0.0,,,
6,8a8a8db7-a463-4a34-9c58-b22983eab860,7,1,2023-04-30 00:00:01.954,0,1,Carry,2,Barcelona,From Kick Off,Barcelona,0.04,"['8fd6e65e-940b-4388-a19f-558ef4f49ee4', 'ee835600-1f72-4ac7-9268-b5bd9f4e2ec3']",,0.00013600816048962942,0.005910107728420332,,,,0.005910107728420332,0.0,,,
7,8fd6e65e-940b-4388-a19f-558ef4f49ee4,8,1,2023-04-30 00:00:01.994,0,1,Pass,2,Barcelona,From Kick Off,Barcelona,1.153401,['717ffecf-e620-496c-bb8d-f392c5d0afbe'],,6.80040802448147e-05,0.0068515575185444004,,,,0.0068515575185444004,0.0,,,
8,717ffecf-e620-496c-bb8d-f392c5d0afbe,9,1,2023-04-30 00:00:03.148,0,3,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['8fd6e65e-940b-4388-a19f-558ef4f49ee4'],,0.0002720163209792587,0.010073324037082157,,,,0.010073324037082157,0.0,,,
9,14c19df4-3cb8-412d-8489-5ed9cfc0188d,10,1,2023-04-30 00:00:03.148,0,3,Carry,2,Barcelona,From Kick Off,Barcelona,2.678801,"['717ffecf-e620-496c-bb8d-f392c5d0afbe', 'bf941ada-7e7d-4f92-a6a8-95a0d2086146']",,0.00013600816048962942,0.011820215456840664,,,,0.011820215456840664,0.0,,,
10,bf941ada-7e7d-4f92-a6a8-95a0d2086146,11,1,2023-04-30 00:00:05.826,0,5,Pass,2,Barcelona,From Kick Off,Barcelona,0.8880779999999999,['97be96dc-19cb-4289-8860-d3e05ca83ab0'],,6.80040802448147e-05,0.012761665246964734,,,,0.012761665246964734,0.0,,,
11,97be96dc-19cb-4289-8860-d3e05ca83ab0,12,1,2023-04-30 00:00:06.714,0,6,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['bf941ada-7e7d-4f92-a6a8-95a0d2086146'],,0.0002720163209792587,0.01598343176550249,,,,0.01598343176550249,0.0,,,
12,4b3a445d-9978-417c-849d-0a4f7a1a4d10,13,1,2023-04-30 00:00:06.714,0,6,Carry,2,Barcelona,From Kick Off,Barcelona,0.58892,"['97be96dc-19cb-4289-8860-d3e05ca83ab0', 'e541cbb1-f1d0-4ffd-9231-f3ef61871dac']",,0.00013600816048962942,0.017730323185261,,,,0.017730323185261,0.0,,,
13,e541cbb1-f1d0-4ffd-9231-f3ef61871dac,14,1,2023-04-30 00:00:07.303,0,7,Pass,2,Barcelona,From Kick Off,Barcelona,0.813885,['b15292c2-4ccd-471d-b710-705149ad5822'],,6.80040802448147e-05,0.018671772975385068,,,,0.018671772975385068,0.0,,,
