,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,928469f5-4b56-4ac0-a737-d9b19843813f,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
1,9c41fc7f-1f70-46b8-90e1-d783b65cd7eb,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Atlético Madrid,0.0,,,0.0,,,,,,0.0,,,
2,5fe81946-6026-4af8-b9f0-c103c2d9587a,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Atlético Madrid,0.0,['3e5de784-b449-4a26-a6ff-becfb6da2e6e'],,0.0,,,,,,0.0,,,
3,3e5de784-b449-4a26-a6ff-becfb6da2e6e,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Barcelona,0.0,['5fe81946-6026-4af8-b9f0-c103c2d9587a'],,0.0,,,,,,0.0,,,
4,6b651776-ad08-45aa-995c-6c7d3cc14c9e,5,1,2023-04-30 00:00:00.642,0,0,Pass,2,Barcelona,From Kick Off,Barcelona,0.118864,['2193f646-9228-44f7-95dc-48227f8560a3'],,6.711409395973154e-05,0.0009304043429689184,,,,0.0009304043429689184,0.0,,,
5,2193f646-9228-44f7-95dc-48227f8560a3,6,1,2023-04-30 00:00:00.760,0,0,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['6b651776-ad08-45aa-995c-6c7d3cc14c9e'],,0.0002684563758389262,0.00411510896316674,,,,0.00411510896316674,0.0,,,
6,5ab3b557-9655-4314-8146-a3275b59bb8d,7,1,2023-04-30 00:00:00.760,0,0,Carry,2,Barcelona,From Kick Off,Barcelona,0.321505,"['2193f646-9228-44f7-95dc-48227f8560a3', 'd327ecc7-17a5-407b-875b-66f60866541a']",,0.0001342281879194631,0.005841689461185114,,,,0.005841689461185114,0.0,,,
7,d327ecc7-17a5-407b-875b-66f60866541a,8,1,2023-04-30 00:00:01.082,0,1,Pass,2,Barcelona,From Kick Off,Barcelona,1.485463,['3bb83be5-4014-40e4-a4ef-ee12422e2a60'],,6.711409395973154e-05,0.006772093804154032,,,,0.006772093804154032,0.0,,,
8,3bb83be5-4014-40e4-a4ef-ee12422e2a60,9,1,2023-04-30 00:00:02.567,0,2,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['d327ecc7-17a5-407b-875b-66f60866541a'],,0.0002684563758389262,0.009956798424351855,,,,0.009956798424351855,0.0,,,
9,c68a9a1b-42f7-4236-a961-5713a04dec91,10,1,2023-04-30 00:00:02.567,0,2,Carry,2,Barcelona,From Kick Off,Barcelona,0.09716799999999999,"['3bb83be5-4014-40e4-a4ef-ee12422e2a60', '59339770-0531-448d-bca9-e713ffc63c78']",,0.0001342281879194631,0.01168337892237023,,,,0.01168337892237023,0.0,,,
10,59339770-0531-448d-bca9-e713ffc63c78,11,1,2023-04-30 00:00:02.665,0,2,Pass,2,Barcelona,From Kick Off,Barcelona,0.8298000000000001,['c407cd11-d048-48df-b0f1-f8db8dc8cd22'],,6.711409395973154e-05,0.012613783265339148,,,,0.012613783265339148,0.0,,,
11,c407cd11-d048-48df-b0f1-f8db8dc8cd22,12,1,2023-04-30 00:00:03.494,0,3,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['59339770-0531-448d-bca9-e713ffc63c78'],,0.0002684563758389262,0.01579848788553697,,,,0.01579848788553697,0.0,,,
12,d918bd46-74fa-4dff-aa82-bfa0772128f3,13,1,2023-04-30 00:00:03.494,0,3,Carry,2,Barcelona,From Kick Off,Barcelona,0.08,"['2d4587b7-71b7-43dc-a376-9c0b6c71c61c', 'c407cd11-d048-48df-b0f1-f8db8dc8cd22']",,0.0001342281879194631,0.017525068383555345,,,,0.017525068383555345,0.0,,,
13,2d4587b7-71b7-43dc-a376-9c0b6c71c61c,14,1,2023-04-30 00:00:03.574,0,3,Pass,2,Barcelona,From Kick Off,Barcelona,0.763855,['1af1eee1-a5b7-4f35-89f9-c4ab2dcd5d29'],,6.711409395973154e-05,0.018455472726524265,,,,0.018455472726524265,0.0,,,
14,1af1eee1-a5b7-4f35-89f9-c4ab2dcd5d29,15,1,2023-04-30 00:00:04.338,0,4,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['2d4587b7-71b7-43dc-a376-9c0b6c71c61c'],,0.0002684563758389262,0.021640177346722085,,,,0.021640177346722085,0.0,,,
15,387c77c8-2065-432d-8c43-40b73dafdf3f,16,1,2023-04-30 00:00:04.338,0,4,Carry,2,Barcelona,From Kick Off,Barcelona,1.243957,"['0e64dd72-eae4-4037-8c53-b7b8081ddabd', '1af1eee1-a5b7-4f35-89f9-c4ab2dcd5d29']",,0.0001342281879194631,0.02336675784474046,,,,0.02336675784474046,0.0,,,
16,0e64dd72-eae4-4037-8c53-b7b8081ddabd,17,1,2023-04-30 00:00:05.582,0,5,Pass,2,Barcelona,From Kick Off,Barcelona,1.41173,['e941a3ac-9310-4b53-a01c-b2ebbbd51a13'],,6.711409395973154e-05,0.02429716218770938,,,,0.02429716218770938,0.0,,,
17,e941a3ac-9310-4b53-a01c-b2ebbbd51a13,18,1,2023-04-30 00:00:06.994,0,6,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['0e64dd72-eae4-4037-8c53-b7b8081ddabd'],,0.0002684563758389262,0.0274818668079072,,,,0.0274818668079072,0.0,,,
