,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,83373bbf-c27c-42af-ae80-61d81e793016,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Valencia,Regular Play,Valencia,0.0,,,0.0,,,,,,0.0,,,
1,e01ce31f-320d-4210-ac4f-20485605a10e,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Valencia,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
2,beb1c978-4e8c-45f8-a7c6-a9e59a2f7861,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Valencia,Regular Play,Valencia,0.0,['c507ca03-2264-4c60-be1e-7bd352f5972c'],,0.0,,,,,,0.0,,,
3,c507ca03-2264-4c60-be1e-7bd352f5972c,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Valencia,Regular Play,Barcelona,0.0,['beb1c978-4e8c-45f8-a7c6-a9e59a2f7861'],,0.0,,,,,,0.0,,,
4,401c961a-587d-42d6-8d78-2da1374157fd,5,1,2023-04-30 00:00:01.202,0,1,Pass,2,Barcelona,From Kick Off,Barcelona,0.5032059999999999,['0bf0913f-8f92-444c-bcb9-493fe8dff639'],,6.801795674057951e-05,,0.0009416218750033433,,,0.0009416218750033433,0.0,,,
5,0bf0913f-8f92-444c-bcb9-493fe8dff639,6,1,2023-04-30 00:00:01.705,0,1,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['401c961a-587d-42d6-8d78-2da1374157fd'],,0.0002720718269623181,,0.0041639657210920805,,,0.0041639657210920805,0.0,,,
6,27e1bcc9-70dc-403c-b9ce-00afd6f635fd,7,1,2023-04-30 00:00:01.705,0,1,Carry,2,Barcelona,From Kick Off,Barcelona,0.315194,"['0bf0913f-8f92-444c-bcb9-493fe8dff639', '62887042-4268-43b2-a107-34229ffbac41']",,0.00013603591348115902,,0.005911173557617608,,,0.005911173557617608,0.0,,,
7,62887042-4268-43b2-a107-34229ffbac41,8,1,2023-04-30 00:00:02.021,0,2,Pass,2,Barcelona,From Kick Off,Barcelona,1.071404,['877154f2-6868-4862-8392-5d27bf7ee0e9'],,6.801795674057951e-05,,0.006852795432620951,,,0.006852795432620951,0.0,,,
8,877154f2-6868-4862-8392-5d27bf7ee0e9,9,1,2023-04-30 00:00:03.092,0,3,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['62887042-4268-43b2-a107-34229ffbac41'],,0.0002720718269623181,,0.01007513927870969,,,0.01007513927870969,0.0,,,
9,9cc03f51-b097-47d5-b034-a5ba4677705f,10,1,2023-04-30 00:00:03.092,0,3,Carry,2,Barcelona,From Kick Off,Barcelona,0.191775,"['877154f2-6868-4862-8392-5d27bf7ee0e9', '98e57ffe-9cc9-4065-b9f1-6ca0313359d9']",,0.00013603591348115902,,0.011822347115235218,,,0.011822347115235218,0.0,,,
10,98e57ffe-9cc9-4065-b9f1-6ca0313359d9,11,1,2023-04-30 00:00:03.284,0,3,Pass,2,Barcelona,From Kick Off,Barcelona,1.13803,['e59369db-f51c-4cbf-b94d-6c59f19af9da'],,6.801795674057951e-05,,0.012763968990238562,,,0.012763968990238562,0.0,,,
11,e59369db-f51c-4cbf-b94d-6c59f19af9da,12,1,2023-04-30 00:00:04.422,0,4,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['98e57ffe-9cc9-4065-b9f1-6ca0313359d9'],,0.0002720718269623181,,0.015986312836327298,,,0.015986312836327298,0.0,,,
12,312ed60d-7d52-4f8e-befe-e3db4b9b4a89,13,1,2023-04-30 00:00:04.422,0,4,Carry,2,Barcelona,From Kick Off,Barcelona,0.236291,"['51d7baea-b280-4601-8bb2-28e6f27a31cf', 'e59369db-f51c-4cbf-b94d-6c59f19af9da']",,0.00013603591348115902,,0.017733520672852825,,,0.017733520672852825,0.0,,,
13,51d7baea-b280-4601-8bb2-28e6f27a31cf,14,1,2023-04-30 00:00:04.658,0,4,Pass,2,Barcelona,From Kick Off,Barcelona,1.121619,['916857dc-4b5d-4b12-a98b-068ec0c9f35f'],,6.801795674057951e-05,,0.01867514254785617,,,0.01867514254785617,0.0,,,
14,916857dc-4b5d-4b12-a98b-068ec0c9f35f,15,1,2023-04-30 00:00:05.780,0,5,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['51d7baea-b280-4601-8bb2-28e6f27a31cf'],,0.0002720718269623181,,0.021897486393944905,,,0.021897486393944905,0.0,,,
15,c19bd4e8-9cb9-46d3-a17f-898293d51391,16,1,2023-04-30 00:00:05.780,0,5,Carry,2,Barcelona,From Kick Off,Barcelona,2.090781,"['916857dc-4b5d-4b12-a98b-068ec0c9f35f', 'f2322d90-5571-4831-9714-2e52e3770069']",,0.00013603591348115902,,0.023644694230470432,,,0.023644694230470432,0.0,,,
16,f2322d90-5571-4831-9714-2e52e3770069,17,1,2023-04-30 00:00:07.870,0,7,Pass,2,Barcelona,From Kick Off,Barcelona,1.222004,['fc00002c-9f8b-4bda-adfd-70c2fa880f5f'],,6.801795674057951e-05,,0.024586316105473776,,,0.024586316105473776,0.0,,,
17,fc00002c-9f8b-4bda-adfd-70c2fa880f5f,18,1,2023-04-30 00:00:09.092,0,9,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['f2322d90-5571-4831-9714-2e52e3770069'],,0.0002720718269623181,,0.027808659951562512,,,0.027808659951562512,0.0,,,
18,7a9c36e3-80f5-4bbd-ad7f-963fff153ee0,19,1,2023-04-30 00:00:09.092,0,9,Carry,2,Barcelona,From Kick Off,Barcelona,1.727096,"['9471ea44-85d9-4ded-be7f-fd0b29f2f388', 'fc00002c-9f8b-4bda-adfd-70c2fa880f5f']",,0.00013603591348115902,,0.02955586778808804,,,0.02955586778808804,0.0,,,
19,9471ea44-85d9-4ded-be7f-fd0b29f2f388,20,1,2023-04-30 00:00:10.820,0,10,Pass,2,Barcelona,From Kick Off,Barcelona,1.783791,['9b2e6927-8643-4531-ab19-4e0a0b62aab2'],,6.801795674057951e-05,,0.030497489663091383,,,0.030497489663091383,0.0,,,
20,9b2e6927-8643-4531-ab19-4e0a0b62aab2,21,1,2023-04-30 00:00:12.603,0,12,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['9471ea44-85d9-4ded-be7f-fd0b29f2f388'],,0.0002720718269623181,,0.03371983350918012,,,0.03371983350918012,0.0,,,
21,853be71e-ce66-4831-9597-727a86c34980,22,1,2023-04-30 00:00:12.603,0,12,Carry,2,Barcelona,From Kick Off,Barcelona,1.6272090000000001,"['9b2e6927-8643-4531-ab19-4e0a0b62aab2', 'ab7900d1-0bf1-470d-88f8-d52f9f8cf67b']",,0.00013603591348115902,,0.03546704134570565,,,0.03546704134570565,0.0,,,
22,ab7900d1-0bf1-470d-88f8-d52f9f8cf67b,23,1,2023-04-30 00:00:14.231,0,14,Pass,2,Barcelona,From Kick Off,Barcelona,1.214751,['75ebb958-9725-4e36-a290-aa64a5534091'],,6.801795674057951e-05,,0.036408663220708994,,,0.036408663220708994,0.0,,,
23,75ebb958-9725-4e36-a290-aa64a5534091,24,1,2023-04-30 00:00:15.445,0,15,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['ab7900d1-0bf1-470d-88f8-d52f9f8cf67b'],,0.0002720718269623181,,0.03963100706679773,,,0.03963100706679773,0.0,,,
24,090a9285-aad0-44a2-9774-51a9d8448091,25,1,2023-04-30 00:00:15.445,0,15,Carry,2,Barcelona,From Kick Off,Barcelona,2.018849,"['75ebb958-9725-4e36-a290-aa64a5534091', '77b6a13b-0fd5-4553-9022-34d3959a8e7d']",,0.00013603591348115902,,0.04137821490332326,,,0.04137821490332326,0.0,,,
25,77b6a13b-0fd5-4553-9022-34d3959a8e7d,26,1,2023-04-30 00:00:17.464,0,17,Pass,2,Barcelona,From Kick Off,Barcelona,2.224621,['0fe63090-9b2a-4f01-b24c-673a546a4b1a'],,6.801795674057951e-05,,0.042319836778326604,,,0.042319836778326604,0.0,,,
26,0fe63090-9b2a-4f01-b24c-673a546a4b1a,27,1,2023-04-30 00:00:19.689,0,19,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['77b6a13b-0fd5-4553-9022-34d3959a8e7d'],,0.0002720718269623181,,0.04554218062441534,,,0.04554218062441534,0.0,,,
27,d6af9ff1-8e06-4f87-addd-5720cd4c62c8,28,1,2023-04-30 00:00:19.689,0,19,Carry,2,Barcelona,From Kick Off,Barcelona,1.608379,"['06c0da28-050b-4394-8d14-16bbf97917a2', '0fe63090-9b2a-4f01-b24c-673a546a4b1a', '2d343bbb-56ef-4141-827f-35e9b3b0a5fd']",,0.00013603591348115902,,0.04728938846094087,,,0.04728938846094087,0.0,,,
28,06c0da28-050b-4394-8d14-16bbf97917a2,29,1,2023-04-30 00:00:20.413,0,20,Pressure,2,Barcelona,From Kick Off,Valencia,0.8901,"['2d343bbb-56ef-4141-827f-35e9b3b0a5fd', 'd6af9ff1-8e06-4f87-addd-5720cd4c62c8']",,0.0,,0.04728938846094087,,,0.04728938846094087,0.0,,,
29,2d343bbb-56ef-4141-827f-35e9b3b0a5fd,30,1,2023-04-30 00:00:21.297,0,21,Pass,2,Barcelona,From Kick Off,Barcelona,1.458742,"['06c0da28-050b-4394-8d14-16bbf97917a2', 'd4af59c2-9177-485a-bcfb-327fa61ec099']",,6.801795674057951e-05,,0.048231010335944215,,,0.048231010335944215,0.0,,,
30,d4af59c2-9177-485a-bcfb-327fa61ec099,31,1,2023-04-30 00:00:22.756,0,22,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['2d343bbb-56ef-4141-827f-35e9b3b0a5fd'],,0.0002720718269623181,,0.05145335418203295,,,0.05145335418203295,0.0,,,
