,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,0d3900d5-1e34-4bc8-b8f2-40531db2b3a9,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Celta Vigo,Regular Play,Celta Vigo,0.0,,,0.0,,,,,,0.0,,,
1,8d4b07dd-4c19-4158-81bb-7fe0c6674fce,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Celta Vigo,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
2,3c2e07e7-e90c-411a-9e85-2bd5adc2ff79,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Celta Vigo,Regular Play,Barcelona,0.0,['24b6921f-9ed9-4e23-9901-29e6bc5052b6'],,0.0,,,,,,0.0,,,
3,24b6921f-9ed9-4e23-9901-29e6bc5052b6,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Celta Vigo,Regular Play,Celta Vigo,0.0,['3c2e07e7-e90c-411a-9e85-2bd5adc2ff79'],,0.0,,,,,,0.0,,,
4,54d1844e-0ddd-4e13-a361-1fd67d64e7ce,5,1,2023-04-30 00:00:00.575,0,0,Pass,2,Barcelona,From Kick Off,Barcelona,1.1164,['d0ed1d30-938f-4c08-9fb6-cf450d11545b'],,6.784260515603798e-05,,0.000939447008411291,,,0.000939447008411291,0.0,,,
5,d0ed1d30-938f-4c08-9fb6-cf450d11545b,6,1,2023-04-30 00:00:01.692,0,1,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['54d1844e-0ddd-4e13-a361-1fd67d64e7ce'],,0.000271370420624152,,0.004154494200808152,,,0.004154494200808152,0.0,,,
6,72c73317-23de-4e3d-9d4f-c95b56c0ea6a,7,1,2023-04-30 00:00:01.692,0,1,Pass,2,Barcelona,From Kick Off,Barcelona,1.3766,['06cea022-20f4-4b29-ad0b-ad71af6db84f'],,6.784260515603798e-05,,0.005093941209219443,,,0.005093941209219443,0.0,,,
7,06cea022-20f4-4b29-ad0b-ad71af6db84f,8,1,2023-04-30 00:00:03.068,0,3,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['72c73317-23de-4e3d-9d4f-c95b56c0ea6a'],,0.000271370420624152,,0.008308988401616304,,,0.008308988401616304,0.0,,,
8,31cfe958-cf81-455d-bc7d-09eacb6f3a89,9,1,2023-04-30 00:00:03.068,0,3,Carry,2,Barcelona,From Kick Off,Barcelona,2.5625,"['06cea022-20f4-4b29-ad0b-ad71af6db84f', '50b77f46-2700-410c-8fa1-95985a51f0dc', 'a4d6f153-9008-4e56-978a-9aa2d254de78']",,0.00013568521031207597,,0.01005219720812681,,,0.01005219720812681,0.0,,,
9,a4d6f153-9008-4e56-978a-9aa2d254de78,10,1,2023-04-30 00:00:04.283,0,4,Pressure,2,Barcelona,From Kick Off,Celta Vigo,1.543546,"['31cfe958-cf81-455d-bc7d-09eacb6f3a89', '50b77f46-2700-410c-8fa1-95985a51f0dc']",,0.0,,0.01005219720812681,,,0.01005219720812681,0.0,,,
