,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,3557d4ec-e0ac-4191-a63f-ee38d3cd228b,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Mallorca,Regular Play,Mallorca,0.0,,,0.0,,,,,,0.0,,,
1,1f2d5f45-9476-42b1-b3d7-750f696b1d38,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Mallorca,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
2,0bd3e421-cd2f-4356-b6fc-1c0b7be89399,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Mallorca,Regular Play,Mallorca,0.0,['ee50115d-52ac-44c9-bd5f-73e448ace49c'],,0.0,,,,,,0.0,,,
3,ee50115d-52ac-44c9-bd5f-73e448ace49c,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Mallorca,Regular Play,Barcelona,0.0,['0bd3e421-cd2f-4356-b6fc-1c0b7be89399'],,0.0,,,,,,0.0,,,
4,3ca31ed9-522c-45e3-a60c-a4e7c7cfef52,5,1,2023-04-30 00:00:00.615,0,0,Pass,2,Mallorca,From Kick Off,Mallorca,0.723877,['50e5492b-a170-484b-a006-eda8a88ff6e1'],,6.680919294494923e-05,0.0009266163711411535,,,,0.0009266163711411535,0.0,,,
5,50e5492b-a170-484b-a006-eda8a88ff6e1,6,1,2023-04-30 00:00:01.339,0,1,Ball Receipt*,2,Mallorca,From Kick Off,Mallorca,,['3ca31ed9-522c-45e3-a60c-a4e7c7cfef52'],,0.00026723677177979693,0.004098608312146174,,,,0.004098608312146174,0.0,,,
6,6987aeba-ba09-4916-b036-cc50805ef9bc,7,1,2023-04-30 00:00:01.339,0,1,Carry,2,Mallorca,From Kick Off,Mallorca,0.040022999999999996,"['141d3a35-ee19-40c8-a38a-d7eae6497dd6', '50e5492b-a170-484b-a006-eda8a88ff6e1']",,0.00013361838588989844,0.005818222668538582,,,,0.005818222668538582,0.0,,,
7,141d3a35-ee19-40c8-a38a-d7eae6497dd6,8,1,2023-04-30 00:00:01.379,0,1,Pass,2,Mallorca,From Kick Off,Mallorca,2.540556,['c27c0dee-f5c7-44e5-a3d7-dff6c784c576'],,6.680919294494923e-05,0.006744839039679735,,,,0.006744839039679735,0.0,,,
8,c27c0dee-f5c7-44e5-a3d7-dff6c784c576,9,1,2023-04-30 00:00:03.919,0,3,Ball Receipt*,2,Mallorca,From Kick Off,Mallorca,,['141d3a35-ee19-40c8-a38a-d7eae6497dd6'],,0.00026723677177979693,0.009916830980684755,,,,0.009916830980684755,0.0,,,
9,bfc6928c-1e86-4222-b2c6-f22f70aae536,10,1,2023-04-30 00:00:03.919,0,3,Carry,2,Mallorca,From Kick Off,Mallorca,2.739864,"['70dbaec3-7a40-4495-a9a2-faa978627441', 'c27c0dee-f5c7-44e5-a3d7-dff6c784c576', 'cbd01c32-562b-4940-a8e6-d250f0fde2f0']",,0.00013361838588989844,0.011636445337077164,,,,0.011636445337077164,0.0,,,
10,70dbaec3-7a40-4495-a9a2-faa978627441,11,1,2023-04-30 00:00:05.315,0,5,Pressure,2,Mallorca,From Kick Off,Barcelona,1.5651329999999999,"['bfc6928c-1e86-4222-b2c6-f22f70aae536', 'cbd01c32-562b-4940-a8e6-d250f0fde2f0']",,0.0,0.011636445337077164,,,,0.011636445337077164,0.0,,,
11,cbd01c32-562b-4940-a8e6-d250f0fde2f0,12,1,2023-04-30 00:00:06.659,0,6,Pass,2,Mallorca,From Kick Off,Mallorca,1.791707,"['70dbaec3-7a40-4495-a9a2-faa978627441', 'e0235a5a-29ff-49b7-bb9f-6bf4de06ae34']",,6.680919294494923e-05,0.012563061708218318,,,,0.012563061708218318,0.0,,,
12,0f1ba8d2-f87e-448a-8446-4f74ea773237,13,1,2023-04-30 00:00:07.687,0,7,Pressure,2,Mallorca,From Kick Off,Barcelona,1.5300449999999999,"['69c315d0-a975-4190-a0a3-7c5632c87283', 'e0235a5a-29ff-49b7-bb9f-6bf4de06ae34']",,0.0,0.012563061708218318,,,,0.012563061708218318,0.0,,,
13,e0235a5a-29ff-49b7-bb9f-6bf4de06ae34,14,1,2023-04-30 00:00:08.451,0,8,Ball Receipt*,2,Mallorca,From Kick Off,Mallorca,,"['0f1ba8d2-f87e-448a-8446-4f74ea773237', 'cbd01c32-562b-4940-a8e6-d250f0fde2f0']",,0.00026723677177979693,0.015735053649223337,,,,0.015735053649223337,0.0,,,
14,69c315d0-a975-4190-a0a3-7c5632c87283,15,1,2023-04-30 00:00:08.451,0,8,Carry,2,Mallorca,From Kick Off,Mallorca,0.8296439999999999,"['0f1ba8d2-f87e-448a-8446-4f74ea773237', '78216356-466b-4bd3-853f-0345ae59f5e7', 'e0235a5a-29ff-49b7-bb9f-6bf4de06ae34']",,0.00013361838588989844,0.017454668005615744,,,,0.017454668005615744,0.0,,,
15,78216356-466b-4bd3-853f-0345ae59f5e7,16,1,2023-04-30 00:00:09.280,0,9,Pass,2,Mallorca,From Kick Off,Mallorca,2.697657,,,6.680919294494923e-05,0.018381284376756898,,,,0.018381284376756898,0.0,,,
16,24efd9ce-b588-4625-8781-95d7d281bf90,17,1,2023-04-30 00:00:27.399,0,27,Pass,3,Barcelona,From Throw In,Barcelona,1.0026,['a7f11a86-99a9-4dc7-99d4-c63a1c8ad57b'],,6.680919294494923e-05,0.018381284376756898,0.0009266163711411535,,,0.019307900747898052,0.0,,,
17,a7f11a86-99a9-4dc7-99d4-c63a1c8ad57b,18,1,2023-04-30 00:00:28.401,0,28,Ball Receipt*,3,Barcelona,From Throw In,Barcelona,,['24efd9ce-b588-4625-8781-95d7d281bf90'],,0.00026723677177979693,0.018381284376756898,0.004098608312146174,,,0.02247989268890307,0.0,,,
18,b9cd0c28-034f-43ca-b2ef-86096ac54619,19,1,2023-04-30 00:00:28.401,0,28,Carry,3,Barcelona,From Throw In,Barcelona,0.040000003,"['3c493c43-c99d-4767-8de9-6f0aaa70da43', 'a7f11a86-99a9-4dc7-99d4-c63a1c8ad57b']",,0.00013361838588989844,0.018381284376756898,0.005818222668538582,,,0.024199507045295478,0.0,,,
19,3c493c43-c99d-4767-8de9-6f0aaa70da43,20,1,2023-04-30 00:00:28.441,0,28,Pass,3,Barcelona,From Throw In,Barcelona,0.4772,"['596ccf4b-9af6-4690-90ba-99ac569d57b2', '9bb7d0ad-df7a-4eb8-a70f-76de4e81f5b0']",,6.680919294494923e-05,0.018381284376756898,0.006744839039679735,,,0.025126123416436632,0.0,,,
20,596ccf4b-9af6-4690-90ba-99ac569d57b2,21,1,2023-04-30 00:00:28.919,0,28,Ball Receipt*,3,Barcelona,From Throw In,Barcelona,,['3c493c43-c99d-4767-8de9-6f0aaa70da43'],,0.00026723677177979693,0.018381284376756898,0.009916830980684755,,,0.02829811535744165,0.0,,,
21,9bb7d0ad-df7a-4eb8-a70f-76de4e81f5b0,22,1,2023-04-30 00:00:28.919,0,28,Pass,4,Mallorca,Regular Play,Mallorca,1.947382,"['3c493c43-c99d-4767-8de9-6f0aaa70da43', 'ef6b5569-6e79-4525-8189-ef33cdacfb66']",,6.680919294494923e-05,0.019307900747898052,0.009916830980684755,,,0.02922473172858281,0.0,,,
22,ef6b5569-6e79-4525-8189-ef33cdacfb66,23,1,2023-04-30 00:00:30.866,0,30,Ball Receipt*,4,Mallorca,Regular Play,Mallorca,,['9bb7d0ad-df7a-4eb8-a70f-76de4e81f5b0'],,0.00026723677177979693,0.02247989268890307,0.009916830980684755,,,0.032396723669587825,0.0,,,
23,bc72da8c-4cf0-4dcc-8dba-1ba9145f49d5,24,1,2023-04-30 00:00:30.866,0,30,Carry,4,Mallorca,Regular Play,Mallorca,3.544979,"['6aef36d4-feae-4ca3-a227-126184719b34', 'ef6b5569-6e79-4525-8189-ef33cdacfb66']",,0.00013361838588989844,0.024199507045295478,0.009916830980684755,,,0.034116338025980235,0.0,,,
24,6aef36d4-feae-4ca3-a227-126184719b34,25,1,2023-04-30 00:00:34.411,0,34,Pass,4,Mallorca,Regular Play,Mallorca,1.193088,['0ba6f3f9-78f0-4b0f-b937-493ea9e63d0e'],,6.680919294494923e-05,0.025126123416436632,0.009916830980684755,,,0.035042954397121386,0.0,,,
25,0ba6f3f9-78f0-4b0f-b937-493ea9e63d0e,26,1,2023-04-30 00:00:35.604,0,35,Ball Receipt*,4,Mallorca,Regular Play,Mallorca,,['6aef36d4-feae-4ca3-a227-126184719b34'],,0.00026723677177979693,0.02829811535744165,0.009916830980684755,,,0.03821494633812641,0.0,,,
26,2d460115-d9d2-4b27-93b0-6c09124ebc07,27,1,2023-04-30 00:00:35.604,0,35,Carry,4,Mallorca,Regular Play,Mallorca,0.43103,"['0ba6f3f9-78f0-4b0f-b937-493ea9e63d0e', '5e8208e8-ecce-459e-96f9-c0e349a51231']",,0.00013361838588989844,0.03001772971383406,0.009916830980684755,,,0.03993456069451882,0.0,,,
27,5e8208e8-ecce-459e-96f9-c0e349a51231,28,1,2023-04-30 00:00:36.035,0,36,Pass,4,Mallorca,Regular Play,Mallorca,1.565377,['d6e2a234-d17e-4480-9e5b-852b00867b91'],,6.680919294494923e-05,0.030944346084975215,0.009916830980684755,,,0.04086117706565997,0.0,,,
