,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,2138222d-6776-4145-abe9-886fe078e07f,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
1,ea2fcbab-f684-4f8d-99af-3348b8e8f0ee,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Espanyol,0.0,,,0.0,,,,,,0.0,,,
2,7840207a-5fc3-4faa-bc15-6d048ad030ed,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Barcelona,0.0,['46548943-31cd-4cbe-ab96-7ba4ae107477'],,0.0,,,,,,0.0,,,
3,46548943-31cd-4cbe-ab96-7ba4ae107477,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Espanyol,0.0,['7840207a-5fc3-4faa-bc15-6d048ad030ed'],,0.0,,,,,,0.0,,,
4,7481a909-2d7d-49de-89b8-3a8d949d34a9,5,1,2023-04-30 00:00:00.531,0,0,Pass,2,Barcelona,From Kick Off,Barcelona,0.19827000000000003,['28ccbac5-3843-4a6a-88c4-5b92940c83ef'],,6.484663770183517e-05,0.0009021858959703319,,,,0.0009021858959703319,0.0,,,
5,28ccbac5-3843-4a6a-88c4-5b92940c83ef,6,1,2023-04-30 00:00:00.729,0,0,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['7481a909-2d7d-49de-89b8-3a8d949d34a9'],,0.00025938655080734067,0.003992156378236978,,,,0.003992156378236978,0.0,,,
6,c75b5dff-ea42-4d9b-a93f-ab125273d500,7,1,2023-04-30 00:00:01.350,0,1,Pass,2,Barcelona,From Kick Off,Barcelona,1.052623,['d0d7d49c-dc82-42ff-bb7e-4893efed44d7'],,6.484663770183517e-05,0.00489434227420731,,,,0.00489434227420731,0.0,,,
7,d0d7d49c-dc82-42ff-bb7e-4893efed44d7,8,1,2023-04-30 00:00:02.403,0,2,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['c75b5dff-ea42-4d9b-a93f-ab125273d500'],,0.00025938655080734067,0.007984312756473957,,,,0.007984312756473957,0.0,,,
8,51e15b8b-aea9-4a0c-8928-578459c3d309,9,1,2023-04-30 00:00:02.403,0,2,Carry,2,Barcelona,From Kick Off,Barcelona,1.442807,"['93c54889-c09a-4cdc-9b8b-0754b536742c', 'd0d7d49c-dc82-42ff-bb7e-4893efed44d7']",,0.00012969327540367033,0.00965899127301095,,,,0.00965899127301095,0.0,,,
9,93c54889-c09a-4cdc-9b8b-0754b536742c,10,1,2023-04-30 00:00:03.846,0,3,Pass,2,Barcelona,From Kick Off,Barcelona,1.623361,['f429bb26-f0a8-460e-95a7-bf5e12e1b14f'],,6.484663770183517e-05,0.010561177168981282,,,,0.010561177168981282,0.0,,,
10,99232248-974a-43a7-b3f5-3cb01bd34e78,11,1,2023-04-30 00:00:05.241,0,5,Pressure,2,Barcelona,From Kick Off,Espanyol,1.1968,"['1c174c9a-803e-457d-a378-9f8777025347', 'f429bb26-f0a8-460e-95a7-bf5e12e1b14f']",,0.0,0.010561177168981282,,,,0.010561177168981282,0.0,,,
11,f429bb26-f0a8-460e-95a7-bf5e12e1b14f,12,1,2023-04-30 00:00:05.469,0,5,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,"['93c54889-c09a-4cdc-9b8b-0754b536742c', '99232248-974a-43a7-b3f5-3cb01bd34e78']",,0.00025938655080734067,0.013651147651247928,,,,0.013651147651247928,0.0,,,
12,1c174c9a-803e-457d-a378-9f8777025347,13,1,2023-04-30 00:00:05.469,0,5,Carry,2,Barcelona,From Kick Off,Barcelona,1.061639,"['85c6067b-c080-4a6b-ae11-53c5c92b082c', '99232248-974a-43a7-b3f5-3cb01bd34e78', 'f429bb26-f0a8-460e-95a7-bf5e12e1b14f']",,0.00012969327540367033,0.015325826167784922,,,,0.015325826167784922,0.0,,,
13,85c6067b-c080-4a6b-ae11-53c5c92b082c,14,1,2023-04-30 00:00:06.531,0,6,Pass,2,Barcelona,From Kick Off,Barcelona,1.559851,['0ca872d4-6ab3-47fa-aad0-76717c1c90f9'],,6.484663770183517e-05,0.016228012063755255,,,,0.016228012063755255,0.0,,,
