,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,2b05ca25-bae7-4c82-b881-d880ae2933fa,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Celta Vigo,Regular Play,Celta Vigo,0.0,,,0.0,,,,,,0.0,,,
1,b76e6c4e-5b6c-4b07-aec4-dcb4e3e2b650,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Celta Vigo,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
2,afb25e90-87ea-44cf-adb2-0110952ec0ad,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Celta Vigo,Regular Play,Barcelona,0.0,['9d48e6bf-18b9-465a-99ab-14518d6bd074'],,0.0,,,,,,0.0,,,
3,9d48e6bf-18b9-465a-99ab-14518d6bd074,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Celta Vigo,Regular Play,Celta Vigo,0.0,['afb25e90-87ea-44cf-adb2-0110952ec0ad'],,0.0,,,,,,0.0,,,
4,213fa54c-4786-4e01-b875-e6446797fa50,5,1,2023-04-30 00:00:01.344,0,1,Pass,2,Barcelona,From Kick Off,Barcelona,1.2522929999999999,['ea29a136-47a0-4300-ba43-c5c90ac59eae'],,7.449344457687723e-05,,0.0010214933701161966,,,0.0010214933701161966,0.0,,,
5,ea29a136-47a0-4300-ba43-c5c90ac59eae,6,1,2023-04-30 00:00:02.596,0,2,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['213fa54c-4786-4e01-b875-e6446797fa50'],,0.0002979737783075089,,0.004511519293965966,,,0.004511519293965966,0.0,,,
6,276844b3-1ee6-4839-be22-74212dcec8b8,7,1,2023-04-30 00:00:02.596,0,2,Carry,2,Barcelona,From Kick Off,Barcelona,0.659918,"['6a0f38c8-b763-434f-a5fd-80b3cf8c0f41', 'ea29a136-47a0-4300-ba43-c5c90ac59eae']",,0.0001489868891537545,,0.006405519145044605,,,0.006405519145044605,0.0,,,
7,6a0f38c8-b763-434f-a5fd-80b3cf8c0f41,8,1,2023-04-30 00:00:03.256,0,3,Pass,2,Barcelona,From Kick Off,Barcelona,2.023917,['d01e9267-b44d-4608-b1e8-b63bcebb5be3'],,7.449344457687723e-05,,0.007427012515160801,,,0.007427012515160801,0.0,,,
8,d01e9267-b44d-4608-b1e8-b63bcebb5be3,9,1,2023-04-30 00:00:05.280,0,5,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['6a0f38c8-b763-434f-a5fd-80b3cf8c0f41'],,0.0002979737783075089,,0.01091703843901057,,,0.01091703843901057,0.0,,,
9,81b5fc50-f30a-4eee-ac58-2d1122bceab7,10,1,2023-04-30 00:00:05.280,0,5,Carry,2,Barcelona,From Kick Off,Barcelona,2.53376,"['00b068f2-66a9-415e-90bf-05ca16073723', 'd01e9267-b44d-4608-b1e8-b63bcebb5be3']",,0.0001489868891537545,,0.012811038290089208,,,0.012811038290089208,0.0,,,
10,00b068f2-66a9-415e-90bf-05ca16073723,11,1,2023-04-30 00:00:07.814,0,7,Pass,2,Barcelona,From Kick Off,Barcelona,1.536482,['5026299c-d74a-45d4-976e-343332079fec'],,7.449344457687723e-05,,0.013832531660205405,,,0.013832531660205405,0.0,,,
11,5026299c-d74a-45d4-976e-343332079fec,12,1,2023-04-30 00:00:09.351,0,9,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['00b068f2-66a9-415e-90bf-05ca16073723'],,0.0002979737783075089,,0.017322557584055175,,,0.017322557584055175,0.0,,,
12,ae363a88-63d3-4745-8d27-50c4d33d112e,13,1,2023-04-30 00:00:09.351,0,9,Carry,2,Barcelona,From Kick Off,Barcelona,1.704516,"['5026299c-d74a-45d4-976e-343332079fec', 'a7d7c135-8384-4fc9-99e9-30f899498ff1']",,0.0001489868891537545,,0.019216557435133813,,,0.019216557435133813,0.0,,,
13,a7d7c135-8384-4fc9-99e9-30f899498ff1,14,1,2023-04-30 00:00:11.055,0,11,Pass,2,Barcelona,From Kick Off,Barcelona,0.87494,['93bbc158-cde5-4d7c-824e-21fb06e96b1e'],,7.449344457687723e-05,,0.02023805080525001,,,0.02023805080525001,0.0,,,
14,93bbc158-cde5-4d7c-824e-21fb06e96b1e,15,1,2023-04-30 00:00:11.930,0,11,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['a7d7c135-8384-4fc9-99e9-30f899498ff1'],,0.0002979737783075089,,0.023728076729099778,,,0.023728076729099778,0.0,,,
15,bdf5a13b-7b92-4060-881a-b8549332bd2c,16,1,2023-04-30 00:00:11.930,0,11,Carry,2,Barcelona,From Kick Off,Barcelona,0.799999,"['77ef4e7d-6a0c-498d-9c69-65596f36c43d', '93bbc158-cde5-4d7c-824e-21fb06e96b1e']",,0.0001489868891537545,,0.025622076580178416,,,0.025622076580178416,0.0,,,
16,77ef4e7d-6a0c-498d-9c69-65596f36c43d,17,1,2023-04-30 00:00:12.730,0,12,Pass,2,Barcelona,From Kick Off,Barcelona,1.106219,['433d3e2a-92ef-4b6e-8414-5f0b3281d241'],,7.449344457687723e-05,,0.026643569950294613,,,0.026643569950294613,0.0,,,
17,433d3e2a-92ef-4b6e-8414-5f0b3281d241,18,1,2023-04-30 00:00:13.836,0,13,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['77ef4e7d-6a0c-498d-9c69-65596f36c43d'],,0.0002979737783075089,,0.03013359587414438,,,0.03013359587414438,0.0,,,
18,5c981557-1ed9-488b-866f-881fe2cc58f5,19,1,2023-04-30 00:00:13.836,0,13,Carry,2,Barcelona,From Kick Off,Barcelona,0.641501,"['433d3e2a-92ef-4b6e-8414-5f0b3281d241', 'e09aa3c1-8e6d-42ef-ab74-f9793c818707']",,0.0001489868891537545,,0.03202759572522302,,,0.03202759572522302,0.0,,,
