,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,4dff1a5b-418a-4c45-aab6-9eddbc342895,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Kerala Blasters,Regular Play,Kerala Blasters,0.0,,,0.0,,,,,,0.0,,,
1,770859b2-b5b2-4b22-99cf-bf8339b2a598,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Kerala Blasters,Regular Play,Jamshedpur,0.0,,,0.0,,,,,,0.0,,,
2,9aea458a-9633-4972-a4a2-963d69ca45b6,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Kerala Blasters,Regular Play,Jamshedpur,0.0,['7eacf2ac-3394-456a-bebb-06c88653677a'],,0.0,,,,,,0.0,,,
3,7eacf2ac-3394-456a-bebb-06c88653677a,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Kerala Blasters,Regular Play,Kerala Blasters,0.0,['9aea458a-9633-4972-a4a2-963d69ca45b6'],,0.0,,,,,,0.0,,,
4,99e82c08-90d8-4238-884d-f24c76cf52dc,5,1,2023-04-30 00:00:01.062,0,1,Pass,2,Jamshedpur,From Kick Off,Jamshedpur,1.282781,['c033f875-b020-4676-bc1f-069ec799baa4'],,7.714263673532361e-05,,0.0010539313443115705,,,0.0010539313443115705,0.0,,,
5,c033f875-b020-4676-bc1f-069ec799baa4,6,1,2023-04-30 00:00:02.345,0,2,Ball Receipt*,2,Jamshedpur,From Kick Off,Jamshedpur,,['99e82c08-90d8-4238-884d-f24c76cf52dc'],,0.0003085705469412944,,0.004652515627675264,,,0.004652515627675264,0.0,,,
6,4891fcc8-d080-43db-b09d-b9add487bc57,7,1,2023-04-30 00:00:02.345,0,2,Carry,2,Jamshedpur,From Kick Off,Jamshedpur,1.076617,"['67a72120-7a94-41f5-baf5-582f37a07826', 'c033f875-b020-4676-bc1f-069ec799baa4']",,0.00015428527347064721,,0.006606093042827757,,,0.006606093042827757,0.0,,,
7,67a72120-7a94-41f5-baf5-582f37a07826,8,1,2023-04-30 00:00:03.422,0,3,Pass,2,Jamshedpur,From Kick Off,Jamshedpur,4.5830269999999995,"['9cedaca7-fedb-476b-88d4-0ed2377059a7', 'fda40342-a067-4e10-99e6-3086715ba353']",,7.714263673532361e-05,,0.007660024387139328,,,0.007660024387139328,0.0,,,
8,fda40342-a067-4e10-99e6-3086715ba353,9,1,2023-04-30 00:00:08.005,0,8,Ball Receipt*,2,Jamshedpur,From Kick Off,Jamshedpur,,['67a72120-7a94-41f5-baf5-582f37a07826'],,0.0003085705469412944,,0.011258608670503021,,,0.011258608670503021,0.0,,,
9,9cedaca7-fedb-476b-88d4-0ed2377059a7,10,1,2023-04-30 00:00:08.005,0,8,Ball Recovery,2,Jamshedpur,From Kick Off,Kerala Blasters,0.0,['67a72120-7a94-41f5-baf5-582f37a07826'],,0.000771426367353236,0.00797669052026809,0.011258608670503021,,,0.01923529919077111,0.0,,,
