,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,a919186e-4cab-4a1d-ba26-05aa68d6bd4e,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Celta Vigo,Regular Play,Celta Vigo,0.0,,,0.0,,,,,,0.0,,,
1,f0c7d83a-c556-46d3-89c4-56065b129108,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Celta Vigo,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
2,ba5c52f4-09c9-4c66-8673-e8850e7fb8f7,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Celta Vigo,Regular Play,Celta Vigo,0.0,['f4afff53-957a-4ccc-bd43-c7be1b705e40'],,0.0,,,,,,0.0,,,
3,f4afff53-957a-4ccc-bd43-c7be1b705e40,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Celta Vigo,Regular Play,Barcelona,0.0,['ba5c52f4-09c9-4c66-8673-e8850e7fb8f7'],,0.0,,,,,,0.0,,,
4,e419eb07-4966-4544-b27a-db3b7dbf855f,5,1,2023-04-30 00:00:01.157,0,1,Pass,2,Celta Vigo,From Kick Off,Celta Vigo,1.0623,['611ed7b0-8ab9-4869-afa9-6c3f1e119abc'],,6.4246707356248e-05,0.0008947008002798937,,,,0.0008947008002798937,0.0,,,
5,f3a0afb3-6e15-44cb-8a10-48e3544ff621,6,1,2023-04-30 00:00:01.548,0,1,Pressure,2,Celta Vigo,From Kick Off,Barcelona,1.6330049999999998,"['4d304017-2e34-413e-a513-32f394a89cca', '611ed7b0-8ab9-4869-afa9-6c3f1e119abc', 'a88a30e3-b1f8-4f16-8efd-d93256754278']",,0.0,0.0008947008002798937,,,,0.0008947008002798937,0.0,,,
6,611ed7b0-8ab9-4869-afa9-6c3f1e119abc,7,1,2023-04-30 00:00:02.219,0,2,Ball Receipt*,2,Celta Vigo,From Kick Off,Celta Vigo,,"['e419eb07-4966-4544-b27a-db3b7dbf855f', 'f3a0afb3-6e15-44cb-8a10-48e3544ff621']",,0.00025698682942499197,0.003959530342549484,,,,0.003959530342549484,0.0,,,
7,a88a30e3-b1f8-4f16-8efd-d93256754278,8,1,2023-04-30 00:00:02.219,0,2,Carry,2,Celta Vigo,From Kick Off,Celta Vigo,0.4061,"['4d304017-2e34-413e-a513-32f394a89cca', '611ed7b0-8ab9-4869-afa9-6c3f1e119abc', 'f3a0afb3-6e15-44cb-8a10-48e3544ff621']",,0.00012849341471249598,0.005620438528396774,,,,0.005620438528396774,0.0,,,
8,4d304017-2e34-413e-a513-32f394a89cca,9,1,2023-04-30 00:00:02.625,0,2,Pass,2,Celta Vigo,From Kick Off,Celta Vigo,1.283353,"['51c357a1-a677-4909-a987-b8556aa446d2', 'f3a0afb3-6e15-44cb-8a10-48e3544ff621']",,6.4246707356248e-05,0.006515139328676668,,,,0.006515139328676668,0.0,,,
9,51c357a1-a677-4909-a987-b8556aa446d2,10,1,2023-04-30 00:00:03.908,0,3,Ball Receipt*,2,Celta Vigo,From Kick Off,Celta Vigo,,['4d304017-2e34-413e-a513-32f394a89cca'],,0.00025698682942499197,0.009579968870946257,,,,0.009579968870946257,0.0,,,
10,0e01d536-90c9-4d59-baba-477cb84efec6,11,1,2023-04-30 00:00:03.908,0,3,Carry,2,Celta Vigo,From Kick Off,Celta Vigo,2.623147,"['51c357a1-a677-4909-a987-b8556aa446d2', '56cbc960-3775-4655-9189-ffee72a71a2f']",,0.00012849341471249598,0.011240877056793549,,,,0.011240877056793549,0.0,,,
11,56cbc960-3775-4655-9189-ffee72a71a2f,12,1,2023-04-30 00:00:06.532,0,6,Pass,2,Celta Vigo,From Kick Off,Celta Vigo,3.7016999999999998,"['1dff09d4-09b5-4c57-a59c-0eb5dc5a0fd5', '2b41bc12-56db-4115-ba89-ca44c5c861e0']",,6.4246707356248e-05,0.012135577857073443,,,,0.012135577857073443,0.0,,,
12,2b41bc12-56db-4115-ba89-ca44c5c861e0,13,1,2023-04-30 00:00:10.233,0,10,Ball Receipt*,2,Celta Vigo,From Kick Off,Celta Vigo,,['56cbc960-3775-4655-9189-ffee72a71a2f'],,0.00025698682942499197,0.015200407399343033,,,,0.015200407399343033,0.0,,,
13,1dff09d4-09b5-4c57-a59c-0eb5dc5a0fd5,14,1,2023-04-30 00:00:10.233,0,10,Pass,2,Celta Vigo,From Kick Off,Barcelona,1.6863000000000001,"['56cbc960-3775-4655-9189-ffee72a71a2f', '790d59e8-1d53-4860-ad99-1b0a02003899']",,6.4246707356248e-05,0.015200407399343033,0.0008947008002798937,,,0.016095108199622926,0.0,,,
14,790d59e8-1d53-4860-ad99-1b0a02003899,15,1,2023-04-30 00:00:11.920,0,11,Ball Recovery,2,Celta Vigo,From Kick Off,Celta Vigo,0.0,['1dff09d4-09b5-4c57-a59c-0eb5dc5a0fd5'],,0.00064246707356248,0.0220131859804347,0.0008947008002798937,,,0.022907886780714593,0.0,,,
15,2a098bdc-4905-4302-817d-91b758eb6e0e,16,1,2023-04-30 00:00:11.920,0,11,Carry,2,Celta Vigo,From Kick Off,Celta Vigo,0.8675,"['790d59e8-1d53-4860-ad99-1b0a02003899', '8431e26a-a60a-4af5-8989-2247f25bad2b']",,0.00012849341471249598,0.02367409416628199,0.0008947008002798937,,,0.024568794966561884,0.0,,,
16,8431e26a-a60a-4af5-8989-2247f25bad2b,17,1,2023-04-30 00:00:12.787,0,12,Pass,2,Celta Vigo,From Kick Off,Celta Vigo,0.19190000000000002,"['6152ec93-5a91-495a-b032-2851275add04', '89325138-0b8c-44be-8188-e83bbc0ba3a1']",,6.4246707356248e-05,0.024568794966561884,0.0008947008002798937,,,0.025463495766841777,0.0,,,
17,6152ec93-5a91-495a-b032-2851275add04,18,1,2023-04-30 00:00:12.979,0,12,Ball Receipt*,2,Celta Vigo,From Kick Off,Celta Vigo,,['8431e26a-a60a-4af5-8989-2247f25bad2b'],,0.00025698682942499197,0.027633624508831472,0.0008947008002798937,,,0.028528325309111365,0.0,,,
18,89325138-0b8c-44be-8188-e83bbc0ba3a1,19,1,2023-04-30 00:00:12.979,0,12,Block,2,Celta Vigo,From Kick Off,Barcelona,0.0,['8431e26a-a60a-4af5-8989-2247f25bad2b'],,0.00064246707356248,0.027633624508831472,0.0008947008002798937,0.006812778581091667,,0.035341103890203035,0.0,,,
19,cbb01e65-5264-4929-9aac-02d47fe489de,20,1,2023-04-30 00:00:14.834,0,14,Ball Recovery,3,Barcelona,Regular Play,Barcelona,0.0,,,0.00064246707356248,0.027633624508831472,0.007707479381371561,0.006812778581091667,,0.0421538824712947,0.0,,,
