,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,bb1e1354-5242-4f5a-b080-f5cc410cb4b4,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Barcelona,0.0,,,0.0,,,,,,0.0,,,
1,ef2c4361-fc15-4d99-9622-b12e3fe0b951,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Barcelona,Regular Play,Real Valladolid,0.0,,,0.0,,,,,,0.0,,,
2,b95f6181-2899-4a04-b917-24c7d28f20d0,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Barcelona,0.0,['cd5db666-b59b-4f58-86e4-c21d2f2cc8f6'],,0.0,,,,,,0.0,,,
3,cd5db666-b59b-4f58-86e4-c21d2f2cc8f6,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Barcelona,Regular Play,Real Valladolid,0.0,['b95f6181-2899-4a04-b917-24c7d28f20d0'],,0.0,,,,,,0.0,,,
4,ca99845d-a31d-44c3-b966-46767198563e,5,1,2023-04-30 00:00:00.727,0,0,Pass,2,Barcelona,From Kick Off,Barcelona,1.075235,['587e1b6d-2890-40bb-af70-54fbb1fb4d54'],,6.765899864682003e-05,0.0009371690560915774,,,,0.0009371690560915774,0.0,,,
5,587e1b6d-2890-40bb-af70-54fbb1fb4d54,6,1,2023-04-30 00:00:01.802,0,1,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['ca99845d-a31d-44c3-b966-46767198563e'],,0.00027063599458728013,0.004144573291283327,,,,0.004144573291283327,0.0,,,
6,1f589632-13cb-4ef9-9dce-2a0aa2369e23,7,1,2023-04-30 00:00:01.802,0,1,Carry,2,Barcelona,From Kick Off,Barcelona,0.438758,"['587e1b6d-2890-40bb-af70-54fbb1fb4d54', '68e18978-c49f-4aba-9a7b-1817a1ca0990']",,0.00013531799729364006,0.005883593406172841,,,,0.005883593406172841,0.0,,,
7,68e18978-c49f-4aba-9a7b-1817a1ca0990,8,1,2023-04-30 00:00:02.241,0,2,Pass,2,Barcelona,From Kick Off,Barcelona,1.557106,['be4f5e32-57b2-4825-87eb-68344f5fa4a7'],,6.765899864682003e-05,0.006820762462264419,,,,0.006820762462264419,0.0,,,
8,be4f5e32-57b2-4825-87eb-68344f5fa4a7,9,1,2023-04-30 00:00:03.798,0,3,Ball Receipt*,2,Barcelona,From Kick Off,Barcelona,,['68e18978-c49f-4aba-9a7b-1817a1ca0990'],,0.00027063599458728013,0.010028166697456167,,,,0.010028166697456167,0.0,,,
9,618c1af1-9c5f-4350-83bb-aade3124c5bf,10,1,2023-04-30 00:00:03.798,0,3,Carry,2,Barcelona,From Kick Off,Barcelona,1.23391,"['2c293a0c-0bc4-4f80-a9e3-d4bde1873cfc', 'be4f5e32-57b2-4825-87eb-68344f5fa4a7']",,0.00013531799729364006,0.011767186812345683,,,,0.011767186812345683,0.0,,,
