,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,duration,related_events,out,indv_prob,t1_t1_entropy,t2_t2_entropy,t1_t2_entropy,t2_t1_entropy,total_entropy,N_count,team1_entropy_segment,team2_entropy_segment,SEI
0,280436a1-1b6c-49b8-b8e2-cf820b6239da,1,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Manchester City,Regular Play,Manchester City,0.0,,,0.0,,,,,,0.0,,,
1,37358f6f-00e7-45a9-be04-c5c42b521005,2,1,2023-04-30 00:00:00.000,0,0,Starting XI,1,Manchester City,Regular Play,Arsenal,0.0,,,0.0,,,,,,0.0,,,
2,08eaaf00-7f44-4e49-bf8d-d3c41510357c,3,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Manchester City,Regular Play,Arsenal,0.0,['38d154de-2877-48db-b139-21c97a86df28'],,0.0,,,,,,0.0,,,
3,38d154de-2877-48db-b139-21c97a86df28,4,1,2023-04-30 00:00:00.000,0,0,Half Start,1,Manchester City,Regular Play,Manchester City,0.0,['08eaaf00-7f44-4e49-bf8d-d3c41510357c'],,0.0,,,,,,0.0,,,
4,ba0b87a1-8ac5-472b-8745-a8747ea408b4,5,1,2023-04-30 00:00:00.533,0,0,Pass,2,Arsenal,From Kick Off,Arsenal,0.439418,['e595b3a6-fa07-4bc0-8c08-2eedaa97b2ec'],,7.086167800453516e-05,,0.0009768023558359923,,,0.0009768023558359923,0.0,,,
5,e595b3a6-fa07-4bc0-8c08-2eedaa97b2ec,6,1,2023-04-30 00:00:00.972,0,0,Ball Receipt*,2,Arsenal,From Kick Off,Arsenal,,['ba0b87a1-8ac5-472b-8745-a8747ea408b4'],,0.00028344671201814065,,0.00431711835514368,,,0.00431711835514368,0.0,,,
6,beb2172f-215f-4b9e-aa3f-79b2c3ebdf0d,7,1,2023-04-30 00:00:00.972,0,0,Carry,2,Arsenal,From Kick Off,Arsenal,0.65127,"['a71606af-6e55-49b0-9742-2a45b14bf3f9', 'e595b3a6-fa07-4bc0-8c08-2eedaa97b2ec']",,0.0001417233560090703,,0.006128999710806594,,,0.006128999710806594,0.0,,,
7,a71606af-6e55-49b0-9742-2a45b14bf3f9,8,1,2023-04-30 00:00:01.623,0,1,Pass,2,Arsenal,From Kick Off,Arsenal,2.047381,['0c88e109-816d-4741-879e-d6f7ff120296'],,7.086167800453516e-05,,0.007105802066642586,,,0.007105802066642586,0.0,,,
8,0c88e109-816d-4741-879e-d6f7ff120296,9,1,2023-04-30 00:00:03.671,0,3,Ball Receipt*,2,Arsenal,From Kick Off,Arsenal,,['a71606af-6e55-49b0-9742-2a45b14bf3f9'],,0.00028344671201814065,,0.010446118065950274,,,0.010446118065950274,0.0,,,
9,30545905-1062-40c8-b272-85d73252b54a,10,1,2023-04-30 00:00:03.671,0,3,Carry,2,Arsenal,From Kick Off,Arsenal,0.564916,"['0c88e109-816d-4741-879e-d6f7ff120296', '4336d3de-1090-4dce-be30-7fb9448a5d60']",,0.0001417233560090703,,0.012257999421613187,,,0.012257999421613187,0.0,,,
